Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01003255,944,937,921,920,932,928,930,896,871,870,882
S01003256,935,987,1032,1086,1076,1140,1181,1243,1308,1434,1506
S01003257,826,810,805,787,745,773,771,739,777,804,819
S01003258,888,861,828,817,815,802,784,761,774,758,751
S01003259,1146,1206,1239,1258,1229,1221,1208,1202,1165,1152,1145
S01003260,765,771,779,784,749,748,740,731,709,699,696
S01003261,946,924,912,908,888,889,876,883,869,874,851
S01003262,776,772,798,793,793,791,769,757,777,718,748
S01003263,826,816,784,823,854,883,932,921,1025,1030,1090
S01003264,588,586,585,574,588,566,581,592,613,632,626
S01003265,721,722,682,682,694,716,708,665,650,645,639
S01003266,748,748,727,730,723,721,732,746,718,734,725
S01003267,947,960,936,920,907,932,943,946,935,945,962
S01003268,865,1013,1255,1336,1450,1489,1529,1554,1674,1724,1730
S01003269,893,916,898,881,880,887,879,878,868,861,861
S01003270,801,779,746,715,717,751,735,770,754,772,749
S01003271,915,998,1155,1243,1281,1405,1546,1707,1789,1860,2022
S01003272,1015,1128,1203,1224,1230,1442,1515,1572,1593,1612,1694
S01003273,783,763,752,771,783,762,731,751,736,765,812
S01003274,983,909,803,694,612,544,535,516,546,585,587
S01003275,1028,1020,1023,1019,963,987,998,1017,1021,1031,1018
S01003276,792,787,788,782,770,749,751,748,727,720,714
S01003277,663,640,644,614,628,631,626,621,634,607,618
S01003278,845,853,855,833,857,851,857,843,829,830,854
S01003279,523,471,444,316,318,302,315,374,394,403,405
S01003280,1008,979,978,963,954,956,951,956,963,940,933
S01003281,845,831,819,814,762,679,576,554,528,520,546
S01003282,842,846,846,835,824,764,747,770,761,768,763
S01003283,776,764,763,763,739,718,717,714,707,695,684
S01003284,947,918,913,931,914,909,916,955,931,965,1007
S01003285,868,860,788,770,808,798,847,733,571,433,357
S01003286,1074,1023,1027,1005,963,986,1004,1020,997,995,974
S01003287,595,601,615,615,630,671,673,644,594,599,651
S01003288,773,751,751,740,751,737,713,712,692,702,706
S01003289,585,541,573,567,552,518,396,392,415,435,444
S01003290,741,758,732,721,714,719,762,772,763,815,802
S01003291,763,764,754,747,743,777,781,759,757,768,754
S01003292,795,800,786,781,780,760,761,741,748,743,746
S01003293,961,933,904,895,873,863,847,839,832,812,834
S01003294,780,755,723,738,727,747,749,740,736,726,735
S01003295,1082,1080,1051,1065,1028,1005,1012,999,991,980,974
S01003296,661,722,716,727,733,741,742,774,773,820,814
S01003297,520,514,510,524,539,500,498,527,525,555,533
S01003298,1079,1072,1078,1063,1045,1015,1031,1036,1043,1049,1039
S01003299,507,512,445,343,331,301,407,435,430,416,422
S01003300,847,821,838,861,842,856,858,879,860,864,861
S01003301,775,761,800,795,791,764,774,785,778,755,723
S01003302,901,847,844,867,863,802,747,715,690,698,658
S01003303,1153,1279,1405,1519,1604,1729,1702,1909,2197,2377,2535
S01003304,808,787,753,741,731,692,714,699,716,713,716
S01003305,817,815,803,799,820,797,772,758,735,765,786
S01003306,937,952,967,937,897,907,900,902,901,899,905
S01003307,1072,1068,1049,1044,1027,1050,1050,1027,1040,1084,1059
S01003308,866,860,848,861,847,847,846,836,854,852,842
S01003309,799,796,797,807,789,827,866,882,935,961,950
S01003310,795,806,789,799,780,776,766,732,738,736,730
S01003311,793,764,752,717,724,716,700,715,690,682,678
S01003312,635,630,641,634,643,632,625,629,624,583,598
S01003313,1012,987,974,904,928,943,980,1009,1058,1111,1179
S01003314,577,568,562,568,593,586,604,587,608,655,681
S01003315,651,627,623,633,650,659,694,693,693,721,722
S01003316,705,641,592,552,554,553,625,591,575,599,611
S01003317,773,758,724,721,730,692,679,652,644,628,638
S01003318,849,850,822,820,818,792,779,749,761,732,725
S01003319,687,543,449,392,235,124,52,30,0,0,0
S01003320,627,606,618,600,575,586,579,546,542,518,555
S01003321,808,766,769,745,736,747,731,708,687,695,664
S01003322,755,745,767,793,749,779,847,809,838,795,782
S01003323,734,739,763,776,748,748,734,740,744,744,726
S01003324,820,795,762,741,805,817,678,558,476,449,473
S01003325,807,786,774,763,784,803,801,788,820,808,809
S01003326,762,762,787,794,814,808,806,822,855,859,856
S01003327,690,640,648,617,618,635,656,629,622,595,595
S01003328,601,661,728,786,871,878,929,999,1055,1113,1136
S01003329,819,792,780,803,784,780,799,840,789,809,807
S01003330,1013,986,968,944,935,941,920,940,922,951,948
S01003331,620,572,590,596,593,602,588,626,637,651,645
S01003332,693,719,716,686,683,654,630,567,420,403,394
S01003333,931,984,907,884,920,911,878,863,899,904,914
S01003334,879,873,877,856,875,927,917,918,923,960,974
S01003335,551,557,567,553,585,581,602,639,662,654,649
S01003336,973,945,948,973,1004,999,988,977,987,1020,1036
S01003337,911,896,887,925,895,895,976,1096,1153,1452,1515
S01003338,884,850,867,862,827,872,889,872,917,878,889
S01003339,809,801,789,808,800,800,779,777,750,764,767
S01003340,1079,1072,1025,1027,1000,985,970,975,982,988,981
S01003341,835,892,881,927,948,935,907,931,933,963,1014
S01003342,935,899,863,826,856,827,896,802,740,688,706
S01003343,603,585,642,668,662,662,681,717,736,733,729
S01003344,670,552,463,412,412,441,473,501,496,516,524
S01003345,1021,998,987,967,971,943,925,932,923,930,913
S01003346,891,886,864,847,846,853,852,860,872,853,841
S01003347,800,763,807,916,952,961,967,958,945,948,933
S01003348,917,899,892,905,949,996,991,984,987,981,1030
S01003349,939,970,1038,1148,1262,1307,1342,1376,1373,1384,1369
S01003350,714,674,623,623,757,836,872,884,910,893,915
S01003351,1105,1099,1083,1036,1041,1114,1084,1147,1131,1098,1134
S01003352,821,803,799,778,912,967,1002,1020,1167,1137,1134
S01003353,894,855,848,848,834,827,829,800,755,710,687
S01003354,986,988,978,932,920,879,798,743,703,655,667
S01003355,914,965,937,921,905,947,951,1019,1028,1054,1051
S01003356,902,864,876,862,864,832,834,833,814,866,837
S01003357,951,888,857,806,760,704,706,646,539,360,357
S01003358,944,1033,1112,1309,1379,1419,1482,1577,1736,1853,1889
S01003359,1031,1053,1059,1032,1001,1015,1026,1002,964,986,1009
S01003360,882,904,882,861,834,813,772,769,754,736,703
S01003361,750,748,743,728,717,687,699,683,695,679,678
S01003362,820,789,791,802,778,779,776,761,734,735,703
S01003363,795,765,757,751,743,731,760,763,751,761,745
S01003364,670,655,652,664,684,667,683,697,677,679,677
S01003365,863,857,815,800,802,765,705,707,689,735,761
S01003366,623,623,625,646,691,768,709,704,726,741,698
S01003367,1052,995,1015,1014,979,983,972,958,1122,1225,1376
S01003368,896,927,1007,1122,1214,1375,1595,1849,1920,2191,2219
S01003369,714,706,703,674,684,668,650,624,620,614,625
S01003370,738,696,690,720,726,742,757,778,767,748,768
S01003371,740,669,640,634,625,623,649,650,644,654,666
S01003372,764,768,762,779,781,786,824,864,840,797,824
S01003373,1030,1119,1263,1362,1426,1582,1725,1941,2064,2258,2359
S01003374,584,577,526,555,587,586,552,553,517,488,458
S01003375,822,828,886,913,927,943,927,938,941,959,953
S01003376,676,656,624,626,649,623,582,594,569,553,537
S01003377,771,789,772,764,775,761,771,760,728,728,733
S01003378,765,719,702,742,767,776,792,832,853,843,849
S01003379,866,817,809,818,784,729,685,680,665,642,634
S01003380,843,841,834,914,996,1075,1128,1228,1246,1278,1284
S01003381,841,817,792,783,785,773,774,780,723,709,704
S01003382,831,830,877,1004,1108,1241,1317,1402,1496,1633,1734
S01003383,961,921,885,877,857,895,946,918,901,916,897
S01003384,1071,1046,1019,1004,970,970,988,966,929,962,979
S01003385,843,787,807,816,831,835,816,828,817,839,885
S01003386,710,696,690,692,689,666,668,672,683,678,686
S01003387,763,746,737,768,748,722,754,756,771,776,782
S01003388,1014,993,955,959,959,966,1030,1075,1083,1041,1060
S01003389,930,926,928,928,948,950,972,958,1016,1014,985
S01003390,911,947,1070,1105,1112,1162,1209,1232,1214,1223,1215
S01003391,838,827,817,776,789,769,752,733,717,732,742
S01003392,837,831,806,808,815,785,819,814,840,814,784
S01003393,1054,1076,1036,1000,965,921,902,896,888,868,881
S01003394,841,754,732,712,708,669,685,695,687,661,622
S01003395,755,698,659,661,649,647,649,647,641,655,641
S01003396,830,834,787,783,796,797,852,839,829,822,861
S01003397,875,942,1010,1047,1006,1048,1088,1079,1068,1030,996
S01003398,874,848,867,881,838,869,827,799,788,775,770
S01003399,1472,1319,1372,1458,1352,1424,1504,1521,1677,1798,1864
S01003400,791,765,761,746,739,720,734,731,717,747,744
S01003401,781,767,774,770,791,797,789,797,840,852,834
S01003402,907,906,898,941,977,1004,983,973,977,1024,1020
S01003403,799,765,778,846,979,992,1029,1083,1146,1142,1153
S01003404,603,557,585,578,573,565,577,570,576,563,573
S01003405,829,815,806,766,767,748,723,726,701,692,680
S01003406,693,699,694,653,672,623,628,645,664,691,661
S01003407,731,743,753,749,786,806,793,819,839,841,849
S01003408,679,658,667,659,685,716,694,666,680,667,665
S01003409,959,990,1097,1194,1260,1353,1500,1613,1629,1642,1652
S01003410,833,866,921,974,1015,1133,1143,1218,1305,1404,1461
S01003411,1003,955,891,835,772,728,700,711,698,811,853
S01003412,905,935,919,875,850,861,878,860,874,882,1010
S01003413,855,844,809,807,753,712,763,765,740,725,721
S01003414,639,598,560,575,583,544,541,543,504,509,468
S01003415,1528,1709,1573,1664,1544,1533,1426,1348,1327,1298,1223
S01003416,846,896,885,905,886,876,900,872,886,845,831
S01003417,821,843,837,819,798,831,827,839,851,860,870
S01003418,979,968,973,977,962,914,905,897,925,950,993
S01003419,950,883,863,854,865,885,911,941,962,902,899
S01003420,880,745,663,639,601,556,509,504,459,401,377
S01003421,573,573,588,595,663,708,789,820,833,841,851
S01003422,801,821,819,804,810,786,758,766,822,783,828
S01003423,576,584,562,578,612,661,676,746,793,809,822
S01003424,938,942,987,975,914,927,947,963,975,939,949
S01003425,909,866,844,814,801,773,783,786,793,824,832
S01003426,1017,1011,991,982,971,1027,997,1020,1035,1031,1073
S01003427,939,934,936,960,923,954,948,948,937,932,961
S01003428,712,664,649,669,708,754,785,851,845,872,888
S01003429,1319,1395,1385,1327,1246,1219,1193,1191,1228,1484,1481
S01003430,772,730,752,719,713,709,684,658,701,784,787
S01003431,719,717,709,675,675,688,693,685,690,695,704
S01003432,918,917,898,830,809,775,767,822,817,887,883
S01003433,1167,1225,1040,939,926,966,979,1034,1109,1150,1197
S01003434,909,894,894,894,883,864,826,797,791,775,777
S01003435,921,918,920,909,949,923,907,831,770,716,692
S01003436,616,568,574,603,639,633,625,606,575,544,539
S01003437,647,619,614,599,619,642,664,677,737,820,836
S01003438,1014,1035,1050,1124,1055,1020,1035,1076,1278,1438,1455
S01003439,935,911,971,1043,1045,1075,1095,1063,1111,1155,1149
S01003440,555,543,505,522,550,539,543,528,521,525,524
S01003441,1106,1192,1140,1190,1168,1188,1151,1184,1195,1357,1423
S01003442,789,873,894,903,908,935,942,969,983,1011,977
S01003443,983,941,939,957,977,997,1019,1028,1040,899,783
S01003444,764,769,777,763,720,737,737,754,757,763,770
S01003445,962,885,923,956,939,975,1016,1047,1078,1056,1056
S01003446,445,425,431,443,455,443,416,412,430,444,419
S01003447,1727,1724,2053,2111,2168,2237,2091,2089,2252,2483,2408
S01003448,754,742,740,725,735,720,708,726,705,717,718
S01003449,942,969,949,880,887,837,820,824,808,828,819
S01003450,790,779,770,797,809,806,841,901,929,964,963
S01003451,802,803,843,902,821,847,867,860,885,889,897
S01003452,1155,1169,1221,1432,1379,1357,1427,1481,1443,1459,1210
S01003453,891,933,933,988,1002,1101,1091,1207,1269,1296,1249
S01003454,679,643,648,633,613,604,638,664,656,686,705
S01003455,765,761,715,691,708,690,746,754,824,805,827
S01003456,739,675,642,605,485,508,462,358,285,249,232
S01003457,919,894,914,895,888,940,961,977,975,985,1004
S01003458,970,1069,1048,1062,1017,1044,1033,1050,1018,1131,1193
S01003459,917,910,904,885,883,847,861,856,898,871,873
S01003460,1022,1095,1166,1030,979,939,965,989,1051,1072,1090
S01003461,808,837,801,784,800,794,783,780,761,763,757
S01003462,661,636,609,597,635,594,574,567,548,543,534
S01003463,714,666,651,688,740,802,804,805,788,595,356
S01003464,919,841,868,916,894,891,853,889,948,969,974
S01003465,846,883,946,945,1176,1458,1749,2019,2248,2562,2657
S01003466,767,752,743,721,699,724,749,776,814,807,815
S01003467,747,737,715,697,715,729,702,685,703,716,697
S01003468,757,723,736,786,791,764,775,763,833,829,820
S01003469,1020,1022,997,987,952,931,947,984,985,1007,996
S01003470,829,880,937,984,985,1054,1030,1077,1072,1095,1113
S01003471,927,923,899,863,800,779,773,773,793,790,765
S01003472,802,851,815,839,846,841,903,861,877,779,675
S01003473,907,863,909,931,881,923,946,936,947,953,946
S01003474,764,764,696,703,674,698,688,680,697,683,653
S01003475,848,824,778,782,793,813,802,795,783,832,863
S01003476,794,741,728,723,715,786,910,1024,1065,1157,1211
S01003477,973,949,921,924,989,1016,1007,1004,1004,1022,1080
S01003478,773,770,750,760,779,752,776,767,805,792,780
S01003479,798,777,788,795,792,815,812,817,858,841,821
S01003480,676,692,689,664,690,732,754,760,812,836,881
S01003481,1025,984,974,1021,984,1001,1039,1029,1055,1041,1016
S01003482,667,614,643,648,648,655,667,682,697,681,702
S01003483,563,527,547,542,550,552,566,566,564,528,507
S01003484,863,787,813,849,875,876,977,943,1017,1096,1104
S01003485,979,865,873,902,870,861,842,865,870,888,849
S01003486,910,897,902,879,895,889,896,996,1035,1015,1007
S01003487,1030,1022,1009,1005,931,912,924,941,1003,1077,1045
S01003488,991,994,994,948,853,788,786,743,688,752,810
S01003489,972,1042,992,986,994,1070,1191,1266,1336,1406,1459
S01003490,784,762,743,730,716,713,712,697,704,670,695
S01003491,686,576,533,435,327,227,148,118,98,82,83
S01003492,934,833,828,822,739,839,918,1002,1010,1060,1043
S01003493,782,815,805,819,820,792,822,829,847,834,857
S01003494,805,777,794,779,798,783,808,803,810,795,793
S01003495,867,847,873,830,851,855,864,929,936,935,941
S01003496,878,867,853,854,836,886,922,931,955,952,952
S01003497,988,952,907,882,867,895,895,901,926,953,960
S01003498,1002,982,989,976,944,950,974,968,981,1006,1029
S01003499,957,897,896,927,932,932,929,952,967,990,1050
S01003500,654,638,679,676,669,682,691,678,682,677,719
S01003501,586,618,613,623,600,599,618,623,633,739,673
S01003502,671,726,759,818,970,1154,1329,1548,1723,1865,1981
S01003503,666,645,609,669,642,629,626,644,672,704,706
S01003504,760,731,714,700,696,704,752,778,849,904,921
S01003505,573,490,468,414,305,209,88,29,0,0,0
S01003506,1017,1001,993,1010,982,1003,1017,1028,1035,1052,1080
S01003507,559,519,522,548,537,512,522,520,515,507,529
S01003508,789,778,770,787,803,764,783,797,793,804,801
S01003509,823,791,794,838,822,846,859,897,910,924,894
S01003510,870,831,785,783,587,439,425,416,405,400,422
S01003511,1089,1073,1074,1052,1063,1045,1065,1065,1081,1112,1109
S01003512,721,688,685,647,669,632,622,630,631,624,643
S01003513,768,747,695,673,686,693,702,646,706,717,725
S01003514,726,732,758,723,765,789,815,787,833,888,888
S01003515,725,690,661,657,670,649,655,634,637,628,631
S01003516,704,693,701,676,677,671,672,677,679,662,673
S01003517,713,718,710,703,695,741,726,718,708,756,744
S01003518,1060,1036,1019,1053,1026,1004,1013,1023,1034,1036,1046
S01003519,634,585,590,566,546,557,549,518,549,548,639
S01003520,744,744,746,727,764,714,724,744,747,765,775
S01003521,493,474,481,485,486,487,491,452,499,523,488
S01003522,812,762,774,801,776,771,739,772,792,821,831
S01003523,561,552,547,558,564,562,620,623,647,685,705
S01003524,1026,988,971,995,978,1006,1009,1036,1069,1071,1100
S01003525,974,989,993,1037,1036,1100,1087,1127,1100,1133,1163
S01003526,978,929,936,916,909,935,955,987,995,1043,1075
S01003527,926,929,926,902,876,866,858,880,885,880,874
S01003528,637,645,628,635,627,610,578,559,534,515,513
S01003529,639,682,700,653,640,638,627,630,609,593,608
S01003530,772,769,774,772,810,831,838,833,827,824,806
S01003531,776,794,767,745,761,759,755,763,767,778,784
S01003532,1054,1019,993,1008,1005,993,1023,1025,1040,1086,1124
S01003533,686,628,567,522,371,361,341,414,389,320,270
S01003534,959,953,968,936,929,925,921,924,886,870,857
S01003535,775,778,740,702,701,689,719,707,729,713,701
S01003536,1004,970,945,946,956,978,978,992,992,1033,1083
S01003537,773,751,739,750,778,778,786,767,806,796,802
S01003538,664,632,628,616,636,617,644,605,624,626,632
S01003539,949,917,894,895,889,951,932,952,970,1007,1009
S01003540,910,880,853,800,754,700,591,538,461,369,282
S01003541,988,1179,1229,1245,1127,1093,1062,1021,1024,879,757
S01003542,780,731,719,700,717,710,745,758,789,786,829
S01003543,766,762,706,659,666,667,711,715,731,766,727
S01003544,543,526,535,504,500,498,492,511,529,538,524
S01003545,1158,1016,952,938,896,865,822,832,809,791,787
S01003546,986,1003,1032,1015,989,1027,1015,1036,1048,1028,1044
S01003547,750,695,693,681,721,717,744,753,772,780,770
S01003548,439,351,305,277,223,169,118,93,70,63,64
S01003549,746,719,749,746,742,715,691,784,790,794,850
S01003550,713,704,701,694,691,708,688,680,648,643,646
S01003551,725,671,684,676,673,645,635,646,663,670,658
S01003552,878,855,854,890,897,899,936,972,977,1047,1047
S01003553,672,643,675,672,672,657,691,676,672,643,624
S01003554,752,739,691,680,687,706,715,732,743,774,786
S01003555,817,825,749,709,717,705,686,671,693,702,697
S01003556,689,690,687,683,669,663,655,664,679,714,730
S01003557,714,708,683,693,694,682,653,805,800,755,774
S01003558,967,940,975,952,960,989,981,1017,1033,1044,1015
S01003559,902,896,879,856,855,834,846,905,964,981,977
S01003560,1104,1123,1092,1115,1134,1186,1170,1208,1234,1264,1231
S01003561,1054,1044,995,1048,1069,1091,1094,1082,1160,1250,1276
S01003562,702,700,666,652,644,628,627,625,611,627,630
S01003563,625,609,582,571,571,549,546,537,550,519,509
S01003564,816,767,751,698,694,730,748,731,720,706,706
S01003565,865,888,889,846,860,861,900,871,865,834,847
S01003566,703,680,675,696,677,680,684,699,704,732,737
S01003567,940,995,932,974,981,1025,1027,1046,1044,1030,1039
S01003568,809,786,790,813,766,754,709,709,723,733,767
S01003569,699,697,690,681,691,696,699,694,705,704,692
S01003570,783,783,781,775,767,775,768,741,736,733,725
S01003571,892,860,862,876,871,878,863,873,864,877,893
S01003572,1034,1032,1030,1040,1009,977,992,1043,1086,1063,1075
S01003573,913,919,913,874,890,893,893,915,931,922,906
S01003574,949,972,951,950,958,962,933,927,974,974,996
S01003575,900,879,897,859,858,863,854,895,860,837,893
S01003576,854,808,854,848,884,863,826,821,839,834,812
S01003577,725,708,709,685,698,776,815,858,905,938,930
S01003578,488,473,437,419,415,370,373,252,227,222,236
S01003579,610,621,663,720,779,792,828,871,856,830,832
S01003580,1004,1029,1027,991,978,966,988,1008,1061,1059,1071
S01003581,1625,2066,1754,1768,1943,2093,2102,2051,2045,2314,2350
S01003582,637,651,649,669,695,674,661,695,695,721,709
S01003583,569,561,536,539,571,536,548,553,539,551,552
S01003584,664,573,572,602,678,694,741,752,803,742,529
S01003585,551,575,590,650,684,669,663,662,672,665,734
S01003586,854,820,808,801,884,935,952,974,988,1060,1039
S01003587,1103,1121,1136,1117,1094,1095,1113,1119,1095,1109,1106
S01003588,703,717,691,670,674,645,628,628,634,633,640
S01003589,1231,1523,1631,1660,1521,1485,1474,1421,1447,1615,1606
S01003590,770,781,779,800,814,789,695,696,711,713,723
S01003591,1242,1228,1157,1169,1241,1313,1359,1346,1314,1309,1283
S01003592,860,1041,1110,1163,1158,1183,1192,1280,1296,1425,1412
S01003593,862,852,841,853,864,825,746,680,681,679,678
S01003594,1005,1005,1014,1018,1016,992,1002,992,988,1020,1005
S01003595,941,959,857,840,807,813,887,920,925,881,868
S01003596,773,786,790,817,829,823,804,810,813,781,772
S01003597,629,637,628,634,644,636,674,658,675,703,716
S01003598,725,719,729,702,702,700,707,695,684,681,689
S01003599,675,633,655,708,745,801,891,957,949,977,974
S01003600,883,866,879,871,866,827,828,838,844,821,818
S01003601,855,868,856,835,858,829,821,818,786,798,875
S01003602,721,676,676,678,670,650,646,639,621,620,634
S01003603,803,780,762,778,807,827,819,853,877,860,859
S01003604,859,828,824,825,801,754,764,798,814,830,842
S01003605,630,681,684,695,686,653,670,696,669,672,675
S01003606,867,891,899,911,887,878,862,853,850,868,825
S01003607,564,581,562,563,562,556,548,533,517,536,519
S01003608,518,528,527,533,544,543,543,560,559,557,554
S01003609,1042,1039,1030,1009,1000,983,999,1051,1048,1082,1092
S01003610,740,722,764,761,793,844,879,906,918,975,1001
S01003611,881,899,879,827,795,726,741,754,815,828,829
S01003612,913,890,841,813,817,814,836,820,844,885,896
S01003613,866,935,917,931,939,1033,1194,1318,1390,1479,1525
S01003614,552,555,519,525,556,531,540,544,551,538,563
S01003615,637,695,711,710,722,712,738,813,846,872,894
S01003616,820,828,874,891,928,890,908,902,894,864,856
S01003617,977,947,895,893,862,865,863,868,847,826,835
S01003618,750,740,763,759,742,735,762,768,777,797,791
S01003619,865,856,863,863,837,853,846,815,829,834,820
S01003620,979,942,946,945,927,923,934,960,987,1030,1035
S01003621,964,948,964,961,902,904,911,927,927,934,938
S01003622,763,763,757,767,774,746,777,797,803,801,820
S01003623,965,924,929,926,921,896,908,891,910,922,917
S01003624,1155,1289,1352,1361,1327,1426,1444,1465,1479,1556,1520
S01003625,713,642,572,485,447,392,375,361,367,357,362
S01003626,918,887,879,860,842,837,807,805,814,812,775
S01003627,605,620,618,615,612,635,642,629,616,621,627
S01003628,728,715,715,715,716,698,684,699,673,740,733
S01003629,807,833,822,814,795,813,812,783,779,767,760
S01003630,767,759,780,789,758,770,763,781,774,775,786
S01003631,862,1008,1125,1142,1123,1145,1184,1191,1231,1273,1250
S01003632,822,847,890,887,891,926,916,944,958,945,939
S01003633,949,947,979,975,963,1015,1122,1173,1208,1219,1245
S01003634,1087,1081,1090,1077,1062,1076,1053,1062,1044,1028,1020
S01003635,544,566,554,521,525,536,546,535,549,558,587
S01003636,993,962,937,942,943,946,914,938,936,916,887
S01003637,775,756,740,769,780,805,870,946,947,1060,1100
S01003638,761,753,757,755,749,735,733,754,757,765,783
S01003639,778,769,771,776,727,750,743,738,770,779,760
S01003640,967,976,992,962,955,953,957,968,958,956,928
S01003641,763,773,772,767,759,751,732,722,730,742,744
S01003642,814,821,825,832,779,801,787,822,840,855,859
S01003643,798,642,602,586,601,575,578,606,629,684,693
S01003644,910,928,974,952,936,966,944,951,944,953,945
S01003645,587,577,577,575,587,558,556,555,542,530,535
S01003646,784,736,750,757,763,793,820,843,862,878,899
S01003647,716,714,698,684,676,672,721,699,699,723,728
S01003648,784,774,776,777,789,773,766,788,823,813,837
S01003649,1103,1073,1055,1038,1007,1004,986,1012,1003,974,980
S01003650,752,752,756,731,731,751,730,720,726,777,818
S01003651,752,737,737,713,671,668,697,712,726,746,722
S01003652,620,641,645,635,654,647,667,758,744,733,747
S01003653,779,750,714,709,748,738,726,726,734,716,692
S01003654,1079,1057,1050,1037,1049,1054,1115,1102,1136,1142,1116
S01003655,929,884,883,876,856,839,817,790,743,662,639
S01003656,613,642,648,633,643,663,661,705,796,878,925
S01003657,942,856,848,821,824,829,834,814,821,829,793
S01003658,896,902,924,931,917,920,914,914,884,881,892
S01003659,824,769,771,732,751,773,764,792,799,793,802
S01003660,1026,1112,1135,1101,1047,1075,1082,1069,1031,996,1015
S01003661,899,928,924,936,928,921,935,948,934,942,955
S01003662,601,598,617,591,614,608,598,636,657,637,620
S01003663,762,764,735,701,667,638,609,583,575,578,581
S01003664,540,537,523,525,554,545,529,531,515,510,511
S01003665,657,692,676,694,673,669,676,662,633,618,618
S01003666,726,673,657,663,674,716,663,662,678,663,665
S01003667,895,895,869,875,848,847,844,840,824,825,805
S01003668,745,745,733,742,745,761,735,758,777,787,787
S01003669,578,592,609,575,662,717,818,860,874,933,990
S01003670,929,930,911,908,892,926,968,940,955,963,942
S01003671,687,673,675,682,667,672,653,629,647,686,710
S01003672,870,817,781,763,763,732,739,751,767,717,734
S01003673,723,678,660,662,620,536,471,371,355,325,335
S01003674,833,826,842,833,801,788,773,767,770,790,784
S01003675,699,687,763,798,819,824,847,840,864,882,867
S01003676,771,863,925,997,997,1045,1022,1015,1124,1193,1315
S01003677,744,715,720,711,714,708,684,679,686,693,669
S01003678,687,701,686,673,692,670,655,651,645,677,675
S01003679,1068,1069,1095,1056,1056,1022,1029,1044,1036,1035,1043
S01003680,781,727,713,660,643,651,654,633,642,652,618
S01003681,608,600,563,560,580,564,550,532,547,546,556
S01003682,1097,1102,1105,1110,1078,1105,1090,1054,1040,1037,1039
S01003683,658,641,638,649,641,649,640,633,612,621,615
S01003684,745,748,748,751,744,736,743,778,802,797,779
S01003685,561,560,571,581,577,552,546,546,552,548,563
S01003686,1020,1000,967,984,948,948,942,943,930,935,913
S01003687,685,632,656,651,654,620,614,623,618,612,631
S01003688,964,965,969,962,923,904,891,911,896,880,863
S01003689,584,576,600,609,599,615,668,659,644,670,666
S01003690,958,961,959,976,980,967,951,951,915,937,922
S01003691,1089,1083,1032,1014,1006,1012,1013,995,1000,1022,1025
S01003692,1025,1007,1036,1035,1006,1012,1006,1016,1028,1029,1038
S01003693,597,577,574,569,583,570,582,562,556,547,550
S01003694,894,881,897,902,932,936,946,992,962,996,1019
S01003695,1163,1362,1211,1197,1161,1195,1169,1097,1083,1112,1126
S01003696,1127,1121,1109,1105,1095,1089,1068,1048,1051,1043,1030
S01003697,999,1010,970,963,962,971,956,966,949,927,921
S01003698,939,937,924,944,933,976,980,975,995,1006,1016
S01003699,1035,987,1001,982,948,967,968,962,928,920,899
S01003700,1058,1037,1045,1051,998,1014,980,974,975,968,965
S01003701,962,948,943,931,937,928,911,970,976,987,999
S01003702,824,802,742,751,784,806,804,816,832,822,784
S01003703,1084,1055,1061,1061,1046,1042,1051,1065,1049,1035,1062
S01003704,704,713,726,708,695,691,702,662,657,658,652
S01003705,911,843,856,864,918,873,908,897,865,919,854
S01003706,775,737,710,680,680,706,710,695,747,757,736
S01003707,899,832,775,829,865,1035,1035,1088,1067,1075,1063
S01003708,579,795,943,975,981,974,997,978,1011,1036,1006
S01003709,878,843,815,788,768,774,794,821,839,851,875
S01003710,841,880,874,839,846,896,1036,1086,1137,1221,1341
S01003711,945,956,1010,990,936,924,937,917,910,933,945
S01003712,993,979,993,979,968,959,961,874,911,928,942
S01003713,527,437,374,366,385,338,354,358,416,432,449
S01003714,901,868,840,825,838,732,671,634,633,621,612
S01003715,940,953,943,934,906,878,863,851,834,801,809
S01003716,605,587,568,657,667,604,614,600,597,589,593
S01003717,770,776,774,737,754,844,840,837,832,842,875
S01003718,742,731,719,707,683,732,718,730,730,723,719
S01003719,583,618,635,628,668,650,673,666,671,663,675
S01003720,923,962,997,1008,976,989,978,1004,985,982,995
S01003721,745,764,771,802,791,809,783,788,844,814,807
S01003722,848,884,889,886,888,914,898,904,873,878,891
S01003723,539,534,522,524,543,547,543,530,529,526,507
S01003724,792,775,819,837,834,858,853,906,905,913,935
S01003725,608,589,584,574,574,582,590,631,627,611,596
S01003726,676,655,649,660,687,657,628,627,664,646,615
S01003727,730,748,752,775,746,729,728,748,754,754,768
S01003728,497,506,528,530,511,532,535,541,543,563,575
S01003729,699,719,722,734,765,759,776,793,811,862,861
S01003730,642,647,622,632,644,637,659,635,641,649,629
S01003731,582,561,585,603,626,619,612,593,595,613,594
S01003732,821,818,819,848,849,909,895,912,899,916,894
S01003733,846,875,847,860,841,820,836,843,882,900,919
S01003734,709,733,700,681,701,709,727,723,715,709,703
S01003735,763,744,754,761,753,760,765,751,744,742,773
S01003736,837,820,806,792,808,789,794,788,817,797,784
S01003737,598,598,578,577,583,568,600,594,616,610,620
S01003738,662,673,701,728,763,767,765,793,811,813,819
