LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01009374,E08000025,Birmingham,1222,1180,1185,1193,1180,1187,1172,1180,1171,1153,1151,1152,1131,1165,1143
E01009375,E08000025,Birmingham,1863,1891,1885,1858,1914,1982,1990,1974,1924,1940,1996,1992,1956,1947,1927
E01009376,E08000025,Birmingham,1523,1495,1598,1625,1644,1708,1670,1736,1735,1681,1649,1663,1654,1635,1630
E01009377,E08000025,Birmingham,1457,1439,1476,1458,1472,1448,1456,1432,1407,1378,1414,1417,1427,1479,1500
E01009378,E08000025,Birmingham,1425,1554,1573,1584,1534,1640,1709,1816,1922,2066,2038,2169,2243,2324,2269
E01009379,E08000025,Birmingham,1584,1610,1663,1703,1659,1695,1671,1652,1664,1667,1676,1701,1723,1722,1744
E01009380,E08000025,Birmingham,1643,1607,1609,1581,1589,1588,1592,1637,1684,1716,1714,1720,1755,1776,1765
E01009382,E08000025,Birmingham,1771,1730,1776,1744,1696,1682,1586,1623,1638,1841,1876,1867,1896,1862,1885
E01009383,E08000025,Birmingham,1480,1473,1449,1460,1420,1436,1471,1507,1493,1463,1463,1497,1449,1497,1518
E01009384,E08000025,Birmingham,1331,1352,1254,1279,1304,1280,1271,1281,1301,1335,1350,1352,1363,1376,1386
E01009385,E08000025,Birmingham,1311,1238,1163,1202,1251,1290,1300,1299,1313,1300,1365,1379,1375,1299,1281
E01009389,E08000025,Birmingham,1786,1747,1774,1750,1793,1780,1817,1858,1783,1765,1742,1765,1754,1779,1744
E01009390,E08000025,Birmingham,1457,1479,1385,1440,1453,1478,1480,1517,1515,1568,1589,1555,1541,1502,1531
E01009391,E08000025,Birmingham,1528,1528,1512,1527,1478,1498,1500,1542,1595,1630,1719,1757,1830,1824,1875
E01009392,E08000025,Birmingham,1721,1647,1692,1658,1685,1697,1719,1709,1733,1782,1810,1803,1802,1785,1770
E01009393,E08000025,Birmingham,1530,1507,1595,1604,1569,1600,1631,1671,1669,1652,1693,1775,1800,1820,1863
E01009394,E08000025,Birmingham,1633,1578,1569,1584,1592,1611,1644,1689,1702,1735,1703,1718,1735,1727,1769
E01009395,E08000025,Birmingham,1624,1592,1571,1579,1618,1596,1611,1667,1659,1687,1666,1706,1720,1742,1771
E01009396,E08000025,Birmingham,2226,2272,2241,2238,2238,2220,2389,2349,2293,2151,2169,2231,2232,2239,2229
E01009397,E08000025,Birmingham,1852,1811,1819,1827,1818,1796,1753,1780,1773,1764,1745,1713,1689,1694,1708
E01009399,E08000025,Birmingham,1558,1566,1522,1512,1513,1517,1518,1561,1552,1599,1620,1656,1673,1678,1667
E01009400,E08000025,Birmingham,1510,1529,1477,1510,1529,1480,1423,1448,1471,1455,1468,1485,1491,1537,1574
E01009401,E08000025,Birmingham,1469,1473,1534,1519,1534,1511,1542,1522,1599,1676,1680,1738,1777,1793,1813
E01009403,E08000025,Birmingham,1506,1512,1501,1490,1533,1514,1519,1496,1475,1509,1523,1547,1537,1525,1519
E01009404,E08000025,Birmingham,1482,1476,1520,1508,1540,1566,1585,1562,1553,1551,1591,1619,1667,1613,1617
E01009405,E08000025,Birmingham,1467,1405,1419,1426,1379,1378,1389,1379,1396,1406,1414,1385,1391,1404,1392
E01009406,E08000025,Birmingham,1593,1555,1534,1579,1566,1590,1585,1577,1622,1647,1661,1674,1704,1686,1720
E01009407,E08000025,Birmingham,1508,1535,1558,1586,1600,1603,1588,1649,1678,1720,1740,1747,1726,1759,1736
E01009408,E08000025,Birmingham,1666,1635,1664,1675,1676,1662,1700,1727,1729,1721,1701,1696,1699,1684,1747
E01009409,E08000025,Birmingham,1529,1522,1534,1535,1563,1597,1649,1671,1699,1652,1668,1740,1793,1858,1909
E01009410,E08000025,Birmingham,1623,1669,1742,1778,1735,1777,1770,1751,1799,1781,1792,1865,1829,1834,1911
E01009411,E08000025,Birmingham,1626,1626,1588,1554,1610,1629,1698,1765,1779,1829,1845,1861,1830,1799,1825
E01009412,E08000025,Birmingham,1590,1624,1630,1660,1714,1776,1764,1744,1729,1752,1729,1772,1857,1891,1907
E01009413,E08000025,Birmingham,1610,1629,1635,1616,1622,1555,1576,1625,1647,1664,1740,1741,1788,1804,1858
E01009414,E08000025,Birmingham,1488,1484,1527,1574,1633,1668,1718,1791,1833,1927,1998,2114,2161,2177,2260
E01009415,E08000025,Birmingham,1597,1569,1590,1605,1576,1565,1618,1618,1624,1628,1648,1649,1649,1679,1699
E01009416,E08000025,Birmingham,1785,1958,2134,2317,2371,2434,2517,2537,2594,2647,2619,2705,2763,2760,2799
E01009417,E08000025,Birmingham,1504,1483,1450,1430,1438,1435,1461,1460,1473,1494,1499,1495,1535,1556,1555
E01009418,E08000025,Birmingham,1381,1396,1398,1444,1433,1445,1461,1467,1450,1475,1478,1519,1534,1532,1552
E01009419,E08000025,Birmingham,1320,1361,1382,1375,1359,1377,1377,1344,1343,1321,1315,1341,1334,1361,1379
E01009420,E08000025,Birmingham,1493,1507,1532,1511,1541,1537,1556,1530,1532,1538,1541,1569,1596,1552,1579
E01009421,E08000025,Birmingham,1587,1672,1655,1690,1534,1549,1611,1613,1595,1627,1632,1627,1672,1626,1659
E01009422,E08000025,Birmingham,1701,1729,1743,1794,1818,1873,1871,1891,1924,1897,1902,1921,1944,1935,1945
E01009423,E08000025,Birmingham,1556,1532,1562,1582,1586,1637,1631,1648,1637,1676,1679,1727,1724,1751,1731
E01009424,E08000025,Birmingham,1464,1369,1331,1369,1457,1471,1460,1489,1477,1509,1526,1538,1505,1510,1451
E01009425,E08000025,Birmingham,1435,1494,1491,1497,1496,1563,1604,1625,1671,1675,1692,1716,1754,1726,1731
E01009426,E08000025,Birmingham,1470,1469,1484,1498,1485,1480,1449,1462,1457,1448,1436,1419,1428,1427,1434
E01009427,E08000025,Birmingham,1402,1371,1393,1401,1400,1407,1436,1457,1457,1491,1490,1448,1465,1433,1451
E01009428,E08000025,Birmingham,1585,1616,1634,1621,1635,1611,1621,1634,1653,1637,1639,1613,1603,1598,1598
E01009429,E08000025,Birmingham,1467,1495,1491,1479,1461,1426,1469,1482,1491,1498,1523,1465,1451,1452,1475
E01009430,E08000025,Birmingham,1535,1589,1546,1602,1627,1651,1656,1653,1655,1620,1619,1619,1638,1724,1716
E01009431,E08000025,Birmingham,1539,1523,1543,1542,1561,1536,1541,1565,1555,1584,1582,1594,1609,1648,1662
E01009432,E08000025,Birmingham,1556,1551,1546,1627,1503,1468,1463,1483,1500,1503,1526,1501,1499,1475,1490
E01009433,E08000025,Birmingham,1670,1679,1738,1735,1722,1756,1769,1746,1750,1748,1759,1793,1763,1761,1773
E01009434,E08000025,Birmingham,1472,1477,1506,1506,1548,1561,1565,1568,1580,1568,1551,1515,1530,1545,1543
E01009435,E08000025,Birmingham,1705,1803,1844,1821,1826,1882,1851,1829,1859,1822,1816,1793,1782,1770,1739
E01009436,E08000025,Birmingham,1451,1427,1472,1486,1481,1472,1458,1464,1435,1440,1414,1394,1400,1341,1318
E01009437,E08000025,Birmingham,1518,1611,1696,1743,1757,1728,1724,1742,1743,1788,1800,1835,1833,1835,1839
E01009438,E08000025,Birmingham,1539,1530,1502,1468,1476,1473,1485,1470,1451,1450,1433,1434,1437,1433,1423
E01009439,E08000025,Birmingham,1308,1295,1345,1331,1352,1372,1373,1365,1377,1376,1399,1388,1398,1409,1419
E01009440,E08000025,Birmingham,1560,1572,1556,1537,1553,1551,1543,1551,1569,1564,1533,1504,1532,1561,1545
E01009441,E08000025,Birmingham,1365,1359,1371,1396,1412,1436,1428,1431,1422,1441,1445,1372,1414,1437,1434
E01009442,E08000025,Birmingham,1513,1463,1478,1502,1509,1514,1483,1470,1441,1469,1477,1498,1486,1470,1443
E01009443,E08000025,Birmingham,1287,1280,1274,1247,1220,1185,1215,1206,1218,1222,1231,1219,1247,1200,1169
E01009444,E08000025,Birmingham,1463,1469,1490,1484,1501,1521,1524,1526,1546,1528,1507,1486,1454,1454,1442
E01009445,E08000025,Birmingham,1537,1560,1588,1621,1608,1645,1661,1668,1662,1682,1677,1659,1691,1692,1712
E01009446,E08000025,Birmingham,1754,1870,2098,2249,2327,2327,2362,2393,2380,2416,2394,2400,2389,2393,2405
E01009447,E08000025,Birmingham,1476,1510,1538,1512,1587,1575,1576,1591,1606,1599,1622,1625,1596,1622,1600
E01009448,E08000025,Birmingham,1534,1527,1564,1600,1631,1666,1645,1636,1652,1631,1608,1554,1565,1540,1553
E01009449,E08000025,Birmingham,1520,1583,1572,1653,1711,1730,1797,1785,1809,1825,1843,1877,1826,1850,1900
E01009450,E08000025,Birmingham,1517,1578,1591,1645,1576,1599,1571,1602,1598,1626,1622,1626,1616,1604,1583
E01009451,E08000025,Birmingham,1441,1510,1424,1439,1399,1352,1415,1465,1469,1434,1460,1500,1470,1501,1496
E01009452,E08000025,Birmingham,1568,1578,1517,1548,1593,1575,1634,1643,1636,1659,1673,1690,1691,1682,1696
E01009453,E08000025,Birmingham,1301,1335,1348,1394,1331,1312,1291,1328,1368,1470,1463,1448,1420,1400,1424
E01009454,E08000025,Birmingham,1430,1459,1470,1469,1447,1472,1509,1518,1497,1508,1509,1486,1489,1477,1460
E01009455,E08000025,Birmingham,1350,1297,1323,1364,1348,1335,1344,1358,1341,1324,1302,1330,1321,1322,1305
E01009456,E08000025,Birmingham,1707,1698,1677,1680,1705,1711,1692,1686,1688,1688,1698,1715,1706,1722,1714
E01009457,E08000025,Birmingham,1516,1501,1519,1528,1585,1592,1607,1564,1533,1504,1474,1490,1495,1480,1476
E01009458,E08000025,Birmingham,1422,1319,1270,1209,1175,1184,1124,1130,1361,1467,1471,1485,1507,1397,1375
E01009459,E08000025,Birmingham,1535,1562,1579,1589,1571,1604,1609,1606,1644,1646,1666,1649,1660,1665,1645
E01009460,E08000025,Birmingham,1563,1589,1557,1525,1534,1551,1585,1558,1653,1650,1642,1660,1711,1642,1623
E01009461,E08000025,Birmingham,1368,1356,1359,1322,1331,1324,1326,1343,1341,1328,1304,1298,1293,1299,1301
E01009462,E08000025,Birmingham,1577,1564,1603,1637,1613,1713,1715,1708,1682,1678,1678,1706,1642,1618,1657
E01009463,E08000025,Birmingham,1524,1511,1503,1514,1487,1477,1462,1461,1454,1473,1480,1500,1491,1483,1482
E01009464,E08000025,Birmingham,1413,1375,1393,1372,1397,1407,1392,1390,1376,1386,1356,1396,1377,1372,1375
E01009465,E08000025,Birmingham,1375,1384,1368,1383,1399,1375,1404,1383,1368,1383,1362,1374,1383,1372,1353
E01009466,E08000025,Birmingham,1678,1650,1674,1658,1616,1601,1644,1645,1627,1625,1609,1591,1601,1602,1620
E01009467,E08000025,Birmingham,1513,1522,1529,1559,1574,1550,1534,1558,1555,1549,1549,1533,1551,1541,1534
E01009468,E08000025,Birmingham,1502,1484,1474,1499,1472,1464,1467,1450,1492,1508,1473,1452,1455,1466,1505
E01009469,E08000025,Birmingham,1460,1490,1475,1463,1463,1443,1413,1423,1421,1430,1420,1396,1409,1373,1332
E01009470,E08000025,Birmingham,1406,1390,1390,1423,1427,1461,1431,1438,1432,1434,1423,1407,1409,1422,1418
E01009471,E08000025,Birmingham,1567,1617,1642,1647,1719,1763,1759,1779,1772,1809,1822,1821,1813,1771,1782
E01009472,E08000025,Birmingham,1609,1630,1630,1612,1612,1611,1632,1646,1654,1656,1642,1642,1667,1662,1652
E01009473,E08000025,Birmingham,1553,1569,1527,1528,1547,1529,1551,1574,1607,1597,1610,1600,1606,1618,1621
E01009474,E08000025,Birmingham,1564,1525,1557,1541,1557,1567,1606,1580,1581,1598,1579,1535,1514,1509,1542
E01009475,E08000025,Birmingham,1809,1808,1846,1880,1908,1904,1989,1975,2033,2072,2069,2092,2117,2132,2162
E01009476,E08000025,Birmingham,1382,1459,1451,1465,1529,1603,1658,1718,1826,1892,1948,1962,1993,2027,1997
E01009477,E08000025,Birmingham,1569,1565,1614,1659,1659,1638,1647,1650,1653,1700,1721,1742,1784,1830,1857
E01009478,E08000025,Birmingham,1551,1568,1591,1618,1674,1737,1728,1762,1799,1843,1828,1815,1854,1902,1963
E01009479,E08000025,Birmingham,1703,1737,1830,1880,1962,2049,2115,2134,2154,2209,2263,2279,2310,2386,2444
E01009480,E08000025,Birmingham,1434,1509,1573,1591,1634,1663,1660,1721,1742,1760,1828,1899,1951,1970,2050
E01009481,E08000025,Birmingham,1692,1766,1815,1802,1831,1915,1996,2053,2159,2297,2336,2333,2293,2353,2378
E01009482,E08000025,Birmingham,1742,1771,1832,1856,1883,1889,1832,1841,1791,1731,1725,1752,1782,1795,1814
E01009483,E08000025,Birmingham,1761,1722,1764,1810,1855,1863,1878,1897,1897,1860,1885,1927,1934,1967,1995
E01009484,E08000025,Birmingham,1555,1569,1651,1731,1737,1669,1758,1712,1736,1764,1779,1747,1784,1846,1830
E01009485,E08000025,Birmingham,1634,1609,1625,1680,1684,1697,1694,1745,1790,1839,1817,1844,1879,1924,1930
E01009486,E08000025,Birmingham,1666,1636,1661,1697,1711,1746,1796,1879,1903,2019,2039,2017,1981,2032,2100
E01009487,E08000025,Birmingham,1681,1762,1851,1900,1972,2006,2043,2139,2166,2207,2229,2240,2273,2258,2278
E01009488,E08000025,Birmingham,1552,1616,1651,1703,1793,1854,1909,1953,2013,2170,2215,2278,2341,2398,2385
E01009489,E08000025,Birmingham,1797,1784,1779,1766,1793,1806,1852,1953,1967,2011,2012,2019,2047,2106,2102
E01009490,E08000025,Birmingham,1348,1390,1467,1532,1574,1616,1702,1803,1863,1940,2012,2043,2117,2140,2153
E01009491,E08000025,Birmingham,1684,1687,1708,1696,1710,1687,1644,1674,1707,1799,1860,1857,1889,1916,1933
E01009492,E08000025,Birmingham,1428,1382,1463,1465,1495,1518,1571,1559,1657,1759,1738,1815,1902,1933,1991
E01009493,E08000025,Birmingham,682,717,771,979,1138,1189,1307,1358,1411,1480,1499,1513,1498,1564,1717
E01009494,E08000025,Birmingham,1461,1435,1444,1447,1419,1366,1259,1291,1485,1622,1677,1687,1685,1760,1787
E01009495,E08000025,Birmingham,1365,1360,1381,1369,1347,1342,1293,1270,1247,1229,1218,1232,1246,1238,1224
E01009496,E08000025,Birmingham,1441,1493,1479,1473,1508,1481,1435,1439,1432,1477,1476,1481,1480,1444,1417
E01009497,E08000025,Birmingham,1572,1657,1658,1697,1731,1753,1775,1792,1791,1767,1798,1822,1844,1822,1807
E01009498,E08000025,Birmingham,1718,1707,1717,1726,1759,1684,1696,1677,1650,1645,1620,1595,1609,1645,1678
E01009499,E08000025,Birmingham,1606,1651,1680,1706,1671,1684,1711,1741,1735,1738,1779,1743,1756,1749,1721
E01009500,E08000025,Birmingham,1583,1534,1584,1585,1594,1605,1631,1585,1536,1540,1560,1558,1554,1591,1582
E01009501,E08000025,Birmingham,1514,1464,1469,1497,1537,1532,1538,1540,1557,1567,1546,1556,1573,1571,1557
E01009502,E08000025,Birmingham,1510,1542,1560,1565,1569,1540,1543,1546,1532,1503,1508,1482,1520,1527,1518
E01009503,E08000025,Birmingham,1568,1526,1517,1554,1556,1577,1592,1590,1552,1543,1550,1576,1615,1609,1618
E01009504,E08000025,Birmingham,1461,1489,1488,1485,1487,1477,1493,1486,1481,1468,1431,1433,1428,1375,1419
E01009505,E08000025,Birmingham,1551,1574,1638,1654,1650,1645,1657,1683,1641,1665,1661,1666,1690,1667,1740
E01009506,E08000025,Birmingham,1518,1569,1549,1558,1556,1552,1554,1534,1500,1490,1466,1468,1497,1482,1503
E01009507,E08000025,Birmingham,1382,1419,1425,1425,1444,1458,1491,1480,1529,1549,1529,1517,1514,1556,1606
E01009508,E08000025,Birmingham,1510,1523,1516,1527,1557,1584,1547,1543,1549,1554,1581,1642,1659,1680,1656
E01009509,E08000025,Birmingham,1540,1552,1506,1484,1493,1574,1621,1636,1665,1755,1818,1852,1908,1917,1931
E01009510,E08000025,Birmingham,1474,1453,1425,1461,1540,1556,1554,1567,1565,1600,1562,1582,1539,1583,1604
E01009511,E08000025,Birmingham,1357,1384,1375,1374,1383,1363,1430,1409,1476,1494,1536,1578,1550,1564,1615
E01009512,E08000025,Birmingham,1495,1501,1535,1561,1559,1583,1557,1540,1574,1621,1701,1802,1849,1911,1952
E01009513,E08000025,Birmingham,1491,1516,1561,1564,1602,1618,1628,1653,1696,1728,1747,1743,1779,1790,1809
E01009514,E08000025,Birmingham,1665,1681,1700,1706,1697,1693,1541,1489,1492,1509,1533,1589,1583,1591,1573
E01009515,E08000025,Birmingham,1415,1385,1385,1378,1522,1526,1548,1586,1572,1563,1573,1561,1588,1635,1642
E01009516,E08000025,Birmingham,1467,1457,1447,1432,1442,1440,1421,1410,1403,1404,1424,1471,1509,1475,1474
E01009517,E08000025,Birmingham,1652,1683,1689,1677,1716,1715,1706,1701,1640,1707,1732,1720,1666,1709,1747
E01009518,E08000025,Birmingham,1605,1562,1593,1622,1625,1610,1569,1577,1594,1606,1636,1636,1640,1607,1615
E01009519,E08000025,Birmingham,1604,1520,1516,1523,1530,1505,1492,1492,1523,1524,1541,1556,1482,1488,1497
E01009520,E08000025,Birmingham,1684,1700,1691,1704,1717,1721,1739,1736,1742,1748,1760,1748,1749,1780,1804
E01009521,E08000025,Birmingham,1593,1578,1594,1578,1591,1606,1588,1626,1636,1645,1668,1681,1676,1689,1675
E01009522,E08000026,Coventry,1478,1459,1409,1390,1486,1469,1465,1471,1444,1431,1459,1455,1454,1453,1477
E01009523,E08000026,Coventry,1455,1415,1385,1366,1377,1408,1437,1441,1471,1526,1562,1581,1623,1624,1610
E01009524,E08000026,Coventry,1527,1535,1533,1495,1492,1498,1493,1509,1486,1495,1515,1513,1501,1534,1541
E01009525,E08000026,Coventry,1422,1422,1374,1354,1353,1352,1365,1374,1403,1441,1463,1439,1438,1427,1398
E01009526,E08000026,Coventry,1610,1584,1576,1570,1548,1565,1557,1600,1611,1610,1596,1573,1553,1605,1583
E01009527,E08000026,Coventry,1563,1580,1543,1517,1547,1580,1547,1550,1572,1614,1665,1677,1673,1710,1695
E01009528,E08000026,Coventry,1462,1437,1420,1403,1378,1408,1463,1496,1569,1598,1697,1732,1834,2034,2075
E01009529,E08000026,Coventry,1555,1461,1509,1494,1455,1511,1518,1541,1543,1546,1583,1585,1592,1621,1614
E01009530,E08000026,Coventry,1429,1445,1408,1377,1380,1347,1356,1347,1359,1383,1398,1418,1431,1438,1482
E01009531,E08000026,Coventry,1544,1524,1515,1509,1495,1531,1555,1527,1521,1529,1560,1565,1595,1599,1595
E01009532,E08000026,Coventry,1434,1445,1386,1383,1388,1362,1351,1360,1346,1341,1368,1346,1352,1386,1380
E01009535,E08000026,Coventry,1520,1490,1442,1421,1420,1387,1364,1341,1332,1324,1341,1330,1344,1363,1378
E01009536,E08000026,Coventry,1443,1469,1428,1447,1435,1425,1430,1421,1460,1470,1454,1470,1461,1485,1511
E01009537,E08000026,Coventry,1636,1601,1496,1476,1435,1422,1482,1477,1538,1491,1497,1522,1542,1571,1550
E01009538,E08000026,Coventry,1543,1509,1504,1476,1484,1487,1506,1444,1441,1446,1461,1478,1480,1470,1466
E01009539,E08000026,Coventry,1533,1572,1581,1583,1585,1590,1595,1552,1560,1593,1576,1580,1591,1624,1635
E01009540,E08000026,Coventry,1542,1611,1668,1724,1728,1705,1762,1816,1867,1917,1963,1989,2082,2079,2147
E01009541,E08000026,Coventry,1572,1500,1523,1520,1551,1546,1539,1503,1528,1532,1553,1572,1639,1716,1773
E01009542,E08000026,Coventry,1566,1686,1655,1693,1720,1716,1759,1750,1747,1774,1729,1739,1744,1793,1783
E01009543,E08000026,Coventry,1548,1636,1698,1658,1639,1693,1746,1740,1737,1759,1787,1790,1796,1827,1841
E01009544,E08000026,Coventry,1517,1485,1450,1428,1404,1443,1503,1505,1525,1541,1575,1671,1736,1752,1798
E01009548,E08000026,Coventry,1737,1894,1943,2013,2027,2053,2023,2073,2164,2266,2378,2493,2618,2600,2779
E01009549,E08000026,Coventry,1531,1603,1568,1558,1537,1549,1583,1589,1618,1620,1646,1660,1744,1774,1784
E01009550,E08000026,Coventry,1834,1825,1802,1764,1751,1758,1808,1810,1846,1847,1905,2015,2017,2015,2030
E01009552,E08000026,Coventry,1550,1488,1514,1518,1524,1512,1542,1550,1550,1590,1612,1631,1621,1629,1659
E01009553,E08000026,Coventry,1453,2020,1933,1980,2003,1989,1959,1972,2012,2096,2119,2196,2292,2323,2584
E01009554,E08000026,Coventry,1379,1290,1295,1262,1262,1276,1276,1299,1318,1321,1343,1342,1370,1393,1436
E01009555,E08000026,Coventry,1553,1517,1500,1475,1458,1426,1471,1470,1474,1449,1482,1498,1527,1544,1544
E01009556,E08000026,Coventry,1470,1460,1404,1401,1402,1372,1400,1430,1498,1518,1532,1540,1577,1593,1628
E01009557,E08000026,Coventry,1444,1401,1378,1385,1368,1340,1326,1366,1361,1329,1376,1362,1346,1351,1371
E01009558,E08000026,Coventry,1548,1515,1510,1486,1467,1471,1473,1453,1456,1485,1469,1454,1474,1486,1481
E01009559,E08000026,Coventry,1411,1418,1412,1427,1445,1421,1425,1404,1397,1391,1364,1404,1436,1442,1483
E01009560,E08000026,Coventry,1443,1437,1453,1439,1497,1505,1515,1526,1532,1536,1520,1539,1546,1560,1566
E01009561,E08000026,Coventry,1577,1566,1552,1513,1529,1499,1541,1510,1557,1592,1611,1620,1646,1622,1677
E01009562,E08000026,Coventry,1529,1565,1537,1527,1500,1537,1605,1633,1644,1636,1664,1680,1726,1747,1729
E01009563,E08000026,Coventry,1572,1555,1537,1538,1531,1585,1606,1617,1652,1671,1694,1692,1728,1746,1739
E01009564,E08000026,Coventry,1538,1541,1544,1541,1543,1557,1552,1502,1566,1655,1709,1687,1770,1793,1854
E01009565,E08000026,Coventry,1528,1535,1564,1555,1547,1590,1604,1589,1665,1716,1718,1717,1687,1706,1711
E01009566,E08000026,Coventry,1394,1240,1174,1177,1213,1254,1437,1453,1526,1587,1575,1701,1725,1855,1923
E01009567,E08000026,Coventry,1632,1657,1677,1651,1681,1733,1734,1724,1750,1847,1857,1923,1898,1899,1953
E01009568,E08000026,Coventry,1722,1749,1759,1713,1679,1626,1682,1668,1739,1794,1738,1742,1830,1851,1851
E01009569,E08000026,Coventry,1313,1308,1319,1339,1332,1299,1239,1297,1237,1317,1361,1380,1380,1430,1474
E01009570,E08000026,Coventry,1585,1618,1603,1698,1739,1771,1761,1766,1780,1799,1922,1895,1966,2037,2038
E01009571,E08000026,Coventry,1423,1414,1407,1451,1468,1430,1462,1483,1569,1624,1665,1761,1801,1791,1790
E01009572,E08000026,Coventry,1671,1625,1670,1662,1719,1777,1931,2070,2116,2167,2259,2283,2422,2474,2554
E01009573,E08000026,Coventry,1466,1456,1500,1463,1487,1486,1456,1460,1459,1550,1554,1590,1589,1626,1618
E01009574,E08000026,Coventry,1684,1662,1712,1708,1731,1676,1683,1679,1600,1604,1573,1679,1683,1698,1743
E01009575,E08000026,Coventry,1285,1260,1247,1246,1249,1225,1248,1241,1294,1316,1390,1392,1464,1487,1530
E01009576,E08000026,Coventry,1570,1582,1562,1529,1473,1513,1526,1561,1554,1579,1589,1557,1575,1556,1600
E01009577,E08000026,Coventry,1436,1374,1408,1367,1380,1374,1364,1336,1342,1300,1211,1240,1349,1289,1352
E01009578,E08000026,Coventry,1638,1665,1576,1552,1488,1459,1464,1431,1412,1428,1443,1436,1416,1413,1372
E01009579,E08000026,Coventry,1616,1587,1607,1577,1593,1601,1624,1638,1605,1686,1908,2011,2055,2169,2236
E01009580,E08000026,Coventry,1342,1217,1186,1196,1210,1184,1196,1194,1237,1208,1228,1244,1252,1321,1354
E01009581,E08000026,Coventry,1559,1613,1505,1493,1518,1528,1524,1531,1550,1567,1569,1566,1589,1627,1651
E01009582,E08000026,Coventry,1532,1519,1528,1524,1540,1587,1652,1677,1725,1743,1769,1818,1834,1829,1817
E01009583,E08000026,Coventry,1537,1514,1485,1534,1537,1529,1529,1560,1604,1608,1633,1649,1698,1700,1732
E01009584,E08000026,Coventry,1475,1426,1418,1377,1356,1408,1408,1410,1427,1424,1428,1395,1412,1435,1437
E01009585,E08000026,Coventry,1394,1377,1316,1272,1264,1297,1270,1187,1141,1072,936,1022,1112,1409,1502
E01009586,E08000026,Coventry,1715,1702,1686,1613,1582,1573,1616,1619,1664,1672,1664,1672,1655,1660,1653
E01009587,E08000026,Coventry,1485,1467,1491,1464,1448,1482,1488,1493,1489,1538,1554,1625,1613,1881,2001
E01009588,E08000026,Coventry,1584,1560,1501,1504,1488,1503,1559,1561,1537,1531,1551,1563,1619,1609,1663
E01009589,E08000026,Coventry,1433,1454,1374,1378,1383,1417,1427,1433,1406,1424,1448,1425,1443,1433,1478
E01009590,E08000026,Coventry,1423,1375,1350,1323,1392,1408,1368,1417,1396,1383,1357,1348,1341,1352,1350
E01009591,E08000026,Coventry,1616,1582,1596,1565,1567,1525,1521,1572,1538,1548,1552,1578,1629,1678,1683
E01009592,E08000026,Coventry,1612,1543,1506,1503,1457,1473,1473,1506,1483,1641,1678,1681,1728,1719,1737
E01009593,E08000026,Coventry,1523,1514,1554,1558,1545,1582,1576,1570,1585,1659,1708,1704,1714,1689,1746
E01009594,E08000026,Coventry,1450,1443,1450,1445,1383,1365,1378,1382,1402,1380,1400,1402,1376,1377,1377
E01009596,E08000026,Coventry,1465,1449,1426,1419,1402,1379,1428,1469,1557,1531,1650,1788,1874,1966,1961
E01009597,E08000026,Coventry,1598,1584,1593,1572,1607,1606,1600,1654,1678,1787,1760,1759,1763,1888,1939
E01009598,E08000026,Coventry,1701,1652,1672,1654,1625,1636,1615,1585,1596,1617,1629,1637,1635,1649,1742
E01009599,E08000026,Coventry,1173,1167,1170,1156,1158,1148,1172,1179,1236,1244,1236,1259,1274,1297,1381
E01009604,E08000026,Coventry,1508,1501,1467,1435,1449,1426,1402,1427,1456,1458,1447,1458,1465,1477,1465
E01009605,E08000026,Coventry,1454,1349,1398,1369,1385,1375,1398,1475,1511,1505,1571,1663,1755,1833,1827
E01009606,E08000026,Coventry,1494,1495,1492,1489,1454,1438,1455,1457,1465,1475,1501,1510,1555,1605,1609
E01009607,E08000026,Coventry,1455,1438,1457,1461,1445,1468,1487,1462,1436,1497,1542,1568,1621,1631,1691
E01009608,E08000026,Coventry,1532,1550,1509,1465,1489,1437,1496,1534,1568,1582,1608,1645,1665,1670,1725
E01009609,E08000026,Coventry,1505,1505,1551,1514,1498,1533,1562,1563,1599,1588,1615,1638,1598,1643,1617
E01009610,E08000026,Coventry,1478,1484,1430,1407,1415,1436,1460,1403,1456,1471,1497,1522,1532,1546,1506
E01009611,E08000026,Coventry,1396,1452,1511,1554,1706,1837,1939,1993,2039,2126,2202,2200,2245,2275,2338
E01009612,E08000026,Coventry,1309,1291,1275,1315,1334,1371,1339,1378,1405,1399,1446,1425,1447,1423,1462
E01009613,E08000026,Coventry,1348,1302,1309,1297,1281,1292,1282,1267,1283,1309,1334,1356,1351,1413,1401
E01009614,E08000026,Coventry,1481,1455,1444,1475,1445,1427,1446,1446,1459,1456,1494,1530,1546,1578,1545
E01009615,E08000026,Coventry,1539,1551,1546,1537,1567,1589,1599,1661,1687,1777,1814,1893,1956,1939,2029
E01009616,E08000026,Coventry,1564,1558,1528,1537,1494,1504,1512,1515,1532,1560,1577,1582,1609,1653,1704
E01009617,E08000026,Coventry,1344,1283,1264,1268,1277,1285,1265,1293,1315,1275,1288,1300,1316,1302,1276
E01009618,E08000026,Coventry,1623,1598,1559,1584,1587,1566,1568,1529,1534,1523,1543,1557,1564,1606,1582
E01009619,E08000026,Coventry,1507,1525,1429,1467,1504,1535,1529,1559,1638,1877,2249,2753,3233,3539,3918
