code,2012,2013,2014,2015,2016,2017
E00147009,281,296,302,285,300,299
E00147010,279,277,275,276,265,264
E00147011,401,420,407,415,395,410
E00147019,442,429,418,416,402,402
E00147020,314,307,317,309,325,314
E00147008,312,304,308,300,299,301
E00147015,249,295,335,341,366,380
E00147018,167,138,137,152,155,159
E00147021,309,277,277,324,308,304
E00147022,261,252,255,256,247,264
E00147012,206,184,181,195,200,195
E00147013,241,236,226,226,210,219
E00147014,335,338,347,339,346,343
E00147016,267,255,267,274,266,268
E00147017,290,321,383,491,555,633
E00147023,329,334,328,322,312,309
E00147024,396,370,369,391,394,390
E00147025,357,340,353,347,337,368
E00147029,479,499,467,441,461,441
E00147026,467,472,482,478,483,487
E00147027,282,357,366,363,367,364
E00147028,402,399,409,435,421,402
E00147030,356,359,366,364,370,353
E00147033,367,383,402,397,393,376
E00147035,326,338,317,323,315,320
E00147036,320,326,323,322,317,323
E00147037,230,239,227,229,232,247
E00147039,285,264,263,254,263,277
E00147031,309,300,293,315,327,322
E00147032,203,199,214,219,211,215
E00147034,362,335,329,306,309,337
E00147038,377,410,399,389,394,404
E00147040,650,680,700,751,742,735
E00147041,425,444,443,424,422,423
E00147042,286,315,316,298,289,285
E00147043,332,363,373,354,372,358
E00147046,233,244,241,297,306,282
E00147048,261,279,268,268,253,264
E00147049,293,283,298,296,321,308
E00147050,333,332,365,406,413,426
E00147052,379,397,396,397,417,470
E00147054,308,311,300,320,311,327
E00147044,233,225,234,226,225,227
E00147045,271,281,273,271,286,308
E00147047,274,273,277,294,289,284
E00147051,281,287,265,296,287,283
E00147053,262,251,272,273,270,264
E00147055,340,338,346,351,327,324
E00147062,426,406,417,394,380,385
E00147066,553,600,582,600,569,576
E00147068,338,339,333,331,328,315
E00174565,199,230,238,235,241,246
E00174566,352,328,337,323,321,314
E00174567,370,359,352,355,378,352
E00147057,293,289,308,296,307,313
E00147058,245,272,274,249,251,273
E00147063,397,396,399,387,393,386
E00147064,234,215,207,208,222,239
E00147065,221,229,220,210,223,203
E00147067,329,344,384,368,339,338
E00147056,321,314,323,312,319,306
E00147059,339,323,343,374,404,408
E00147060,339,336,347,351,336,328
E00147069,329,316,315,343,326,322
E00147070,212,214,238,237,246,243
E00147074,263,270,276,267,250,242
E00147076,297,301,318,318,330,319
E00147077,327,341,383,331,335,327
E00147078,408,412,393,383,399,406
E00147071,296,305,313,293,309,328
E00147072,347,360,344,357,367,363
E00147073,281,291,301,286,302,310
E00147075,309,285,294,285,275,292
E00147079,313,305,306,323,322,317
E00147080,277,275,274,291,309,309
E00147083,286,296,301,305,317,335
E00147084,391,383,388,406,422,419
E00147085,302,290,289,303,305,320
E00147086,408,424,429,400,398,402
E00147081,305,303,290,281,289,263
E00147082,360,359,353,361,369,386
E00147087,305,301,305,300,315,308
E00147088,267,278,260,269,275,259
E00147089,374,386,379,382,407,423
E00147090,508,524,519,510,532,519
E00147091,485,512,538,546,552,565
E00147092,171,189,194,199,190,199
E00147093,393,382,420,410,402,390
E00147095,306,292,274,282,286,310
E00147098,499,513,527,527,527,542
E00174560,429,388,393,384,406,432
E00174580,116,129,96,90,75,77
E00147094,230,229,226,228,212,205
E00147096,293,283,305,295,308,294
E00147097,356,347,352,336,347,343
E00147100,380,378,380,380,395,376
E00147101,267,261,272,268,267,273
E00147104,446,420,400,426,431,427
E00147105,501,513,486,512,526,510
E00147106,440,430,423,417,422,415
E00174561,658,613,620,621,637,635
E00174562,244,234,250,242,252,257
E00174563,125,112,124,117,130,126
E00174564,863,977,888,986,973,"1,017"
E00147107,228,249,266,272,274,270
E00147110,337,329,340,315,324,327
E00147112,604,589,611,559,533,532
E00147113,304,326,361,410,448,439
E00147114,305,292,290,299,292,290
E00147108,518,525,597,621,643,730
E00147109,306,282,282,242,240,241
E00147111,279,277,276,280,282,300
E00147115,275,263,272,279,274,277
E00147116,283,272,277,286,305,307
E00147117,356,333,335,336,327,338
E00147118,338,376,380,402,379,385
E00147119,376,361,371,380,389,373
E00147120,278,269,275,307,319,337
E00147121,314,313,327,335,313,323
E00147123,279,260,282,268,284,281
E00147124,213,212,204,194,214,203
E00147126,295,313,310,296,300,281
E00147127,287,283,282,311,299,291
E00147122,264,234,232,245,258,299
E00147125,200,223,221,220,238,221
E00147128,253,258,247,245,246,237
E00147129,430,436,437,451,458,474
E00147130,230,216,212,219,213,214
E00147131,214,196,210,226,214,209
E00147136,243,231,211,230,220,201
E00147137,456,390,405,393,370,345
E00147138,345,376,361,377,359,346
E00147140,236,235,229,233,238,266
E00147141,217,226,243,226,226,222
E00147132,164,148,161,175,163,178
E00147133,301,311,311,291,322,348
E00147134,302,299,313,300,309,300
E00147135,410,423,435,463,462,478
E00147139,236,233,230,223,212,213
E00147142,360,368,364,362,363,359
E00147143,366,394,389,427,441,407
E00147144,356,359,357,356,369,399
E00147145,453,436,442,389,379,386
E00147149,345,355,346,348,349,343
E00147150,331,295,302,317,307,306
E00147151,309,295,317,308,301,304
E00147152,223,225,222,209,207,179
E00147153,327,363,353,350,351,349
E00147146,305,305,318,328,301,309
E00147147,355,366,343,351,360,387
E00147148,287,300,301,300,311,306
E00147154,452,504,488,532,514,513
E00147155,291,329,321,301,294,300
E00147158,385,425,414,457,437,420
E00147162,416,354,343,469,477,466
E00147163,275,294,305,305,291,295
E00147164,331,345,352,318,315,340
E00147165,375,453,451,422,422,428
E00147166,302,264,284,271,281,268
E00147156,325,332,331,333,326,320
E00147157,246,255,260,248,260,275
E00147159,299,296,302,286,293,310
E00147160,306,294,295,304,305,301
E00147161,267,286,287,292,283,321
E00147167,291,302,310,318,324,324
E00147168,348,326,310,318,315,303
E00147169,265,259,264,256,274,281
E00147170,336,323,316,294,301,295
E00147171,205,204,212,199,205,220
E00147172,438,452,449,436,431,447
E00147173,341,337,336,345,345,349
E00147174,320,339,418,430,425,444
E00147175,503,516,518,531,533,512
E00147184,254,258,262,253,260,266
E00147185,270,281,281,280,289,291
E00147188,303,308,289,287,290,278
E00147190,294,294,295,291,286,300
E00147186,186,191,176,178,191,187
E00147187,306,279,273,268,260,259
E00147189,282,261,271,254,259,281
E00147191,254,246,248,256,269,263
E00147192,256,286,288,298,278,278
E00147196,357,376,362,373,388,413
E00147198,376,392,405,400,400,386
E00147200,366,381,379,371,363,371
E00147201,372,380,400,446,451,497
E00147193,404,393,397,383,386,411
E00147194,244,243,260,265,252,271
E00147195,304,308,317,312,309,328
E00147197,350,417,411,428,421,410
E00147199,450,464,451,429,469,466
E00147203,277,267,278,274,300,305
E00147204,218,209,219,215,215,224
E00147205,195,191,206,193,200,213
E00147206,221,229,219,221,227,214
E00147207,329,337,346,299,303,317
E00147202,335,337,349,349,331,368
E00147208,287,298,299,281,290,288
E00147209,345,337,334,338,345,339
E00147210,430,429,448,497,493,465
E00147211,353,333,349,334,364,357
E00147212,262,272,273,259,283,293
E00147216,208,150,159,207,254,246
E00147217,231,227,237,239,252,251
E00147218,245,265,272,287,303,294
E00147219,299,274,286,292,289,284
E00147220,237,270,272,250,284,305
E00147213,314,311,313,310,324,336
E00147214,291,287,282,278,270,273
E00147215,219,220,236,239,239,230
E00147221,319,334,339,336,359,366
E00147222,297,317,308,320,304,328
E00147223,534,485,410,463,461,414
E00147226,305,307,329,341,329,351
E00147228,389,398,398,411,404,411
E00147230,336,318,321,338,326,333
E00147225,309,300,297,296,302,305
E00147232,342,334,347,348,349,352
E00147233,342,348,342,329,342,336
E00147234,281,300,287,284,297,295
E00147224,343,327,335,336,322,315
E00147227,290,264,270,278,290,274
E00147229,313,297,308,290,291,326
E00147231,275,287,274,345,386,418
E00147235,329,339,341,346,344,352
E00147236,420,359,361,367,391,391
E00147237,393,420,418,414,431,463
E00147238,238,249,246,275,273,270
E00147239,180,160,166,174,168,166
E00147240,235,249,240,240,238,252
E00147241,276,255,261,318,322,281
E00147242,243,255,270,259,259,269
E00147244,323,316,330,316,307,310
E00147243,315,314,320,317,311,320
E00147245,319,303,310,318,318,328
E00147246,298,295,299,304,306,298
E00147247,458,521,551,554,576,608
E00147248,300,282,279,281,280,292
E00147249,270,286,285,292,300,285
E00147250,254,257,253,265,277,275
E00147251,262,299,313,297,310,321
E00147252,441,403,403,392,382,387
E00147253,299,318,301,281,312,322
E00147254,297,284,285,286,282,261
E00147255,485,484,533,537,582,611
E00147256,459,487,489,494,472,482
E00147260,364,365,360,336,317,327
E00147261,364,323,328,337,326,354
E00147262,395,402,415,384,408,421
E00147263,378,398,407,393,382,361
E00147257,479,490,483,483,473,471
E00147258,542,528,544,543,529,533
E00147259,335,325,311,313,313,312
E00147264,338,314,305,319,325,319
E00147268,272,300,287,274,286,288
E00147269,309,303,303,305,291,310
E00147271,379,395,371,356,353,351
E00147265,407,416,398,409,472,502
E00147266,299,285,290,292,278,274
E00147267,288,270,271,269,279,273
E00147270,293,305,300,274,287,302
E00147272,311,306,297,314,303,286
E00147276,296,282,269,275,271,263
E00147278,284,269,271,272,286,275
E00147279,363,359,357,354,360,349
E00147282,321,279,281,276,285,275
E00147273,260,268,267,256,268,259
E00147275,312,318,301,318,309,309
E00147277,442,407,399,411,407,437
E00147280,290,289,301,293,297,292
E00147281,290,284,292,285,292,307
E00147274,447,476,481,554,536,536
E00147284,488,502,514,485,509,480
E00174568,420,347,342,344,346,339
E00174569,309,368,372,389,391,474
E00147287,359,354,366,366,378,351
E00147289,551,545,548,599,595,592
E00147291,278,280,268,272,253,257
E00147292,312,301,318,296,281,288
E00147285,500,500,511,506,508,470
E00147286,288,297,310,300,313,331
E00147288,198,192,200,187,188,206
E00147290,384,396,411,392,391,385
E00147294,384,381,396,377,379,374
E00147296,248,251,247,256,269,260
E00147297,115,124,115,127,148,167
E00147300,331,351,353,360,348,335
E00147293,305,266,275,265,285,277
E00147295,307,320,294,312,312,300
E00147298,287,270,268,275,279,289
E00147299,370,371,350,386,387,396
E00147301,299,291,284,280,288,295
E00147302,314,262,274,274,265,267
E00147303,298,274,294,285,287,263
E00147304,298,285,279,276,280,292
E00147308,287,273,269,273,283,278
E00147316,248,313,319,315,305,301
E00147305,366,368,377,375,358,361
E00147306,368,385,397,380,375,376
E00147307,250,247,250,243,248,256
E00147309,404,403,399,390,413,416
E00147312,287,294,300,301,287,284
E00147310,290,308,307,304,299,307
E00147311,484,504,539,542,540,598
E00147313,355,374,390,383,384,391
E00147314,250,251,245,246,254,244
E00174576,189,185,182,200,204,241
E00174577,242,240,237,238,233,242
E00174578,268,273,287,292,297,289
E00147317,332,349,356,329,338,359
E00147325,424,484,574,660,720,731
E00147326,426,462,463,461,464,600
E00147327,438,398,417,430,435,403
E00147329,322,321,311,317,360,334
E00147318,308,302,300,308,310,308
E00147319,365,369,358,373,373,358
E00147320,291,281,309,306,314,285
E00147328,352,380,365,360,343,352
E00147330,288,281,273,279,260,262
E00147321,299,311,313,306,310,312
E00147322,289,310,307,305,319,321
E00147323,367,373,384,386,363,365
E00147324,318,317,335,335,338,336
E00147331,294,291,297,296,311,304
E00147334,232,232,221,230,238,258
E00147342,355,357,356,355,352,351
E00147343,334,317,325,320,323,315
E00147344,313,301,308,305,294,296
E00147348,294,317,308,319,307,314
E00147332,343,333,338,324,338,325
E00147333,344,343,351,346,358,349
E00147338,295,300,287,295,286,286
E00147339,316,317,325,324,305,326
E00147341,244,250,249,249,235,224
E00147345,255,264,287,283,285,289
E00147347,291,292,293,295,387,371
E00147335,341,352,336,339,320,319
E00147336,301,302,297,296,299,291
E00147337,289,291,283,295,288,303
E00147340,311,320,318,309,304,307
E00147346,252,262,280,260,250,252
E00147349,277,273,271,299,303,270
E00147350,205,193,192,182,200,197
E00147351,296,286,293,294,292,287
E00147352,278,276,268,282,256,288
E00147354,341,316,325,322,324,320
E00147356,256,286,295,284,301,296
E00147353,256,270,280,293,303,300
E00147357,310,301,312,313,312,346
E00147358,207,228,230,213,212,230
E00147360,258,270,265,262,261,268
E00147364,252,251,248,258,244,239
E00147365,247,246,252,245,246,247
E00147355,237,257,259,242,252,250
E00147359,313,316,320,346,323,309
E00147361,345,339,359,369,367,350
E00147362,358,349,357,363,366,348
E00147363,335,344,336,333,352,346
E00147366,482,451,477,468,527,511
E00147369,360,392,390,384,383,356
E00147378,295,426,479,479,484,582
E00147381,264,257,240,259,262,245
E00147382,420,409,423,399,397,573
E00147383,192,190,188,184,181,175
E00147367,375,378,374,370,378,369
E00147370,373,338,335,345,368,373
E00147372,278,274,304,306,294,344
E00147373,418,411,409,410,396,387
E00147368,231,246,240,243,243,233
E00147371,283,278,277,274,299,328
E00147374,275,268,274,216,205,221
E00147375,291,285,316,309,305,309
E00147376,245,241,257,238,235,231
E00147377,308,302,297,319,341,339
E00147379,259,265,271,276,281,263
E00147380,236,239,247,263,253,266
E00147385,187,202,191,190,185,186
E00147386,255,263,261,265,253,251
E00147389,253,250,247,243,227,218
E00147400,442,545,673,643,671,669
E00147401,214,210,215,272,277,281
E00147402,410,453,464,461,463,480
E00147384,484,501,511,544,557,540
E00147387,249,252,242,238,230,259
E00147388,382,345,356,342,336,325
E00147390,254,246,263,245,233,237
E00147391,234,215,222,212,222,213
E00147393,230,243,224,221,221,212
E00147394,272,267,250,263,269,273
E00147395,298,335,322,312,310,319
E00147396,223,261,269,249,241,227
E00147397,369,340,381,374,377,382
E00147398,472,467,474,483,494,530
E00147399,366,359,348,356,338,357
E00174573,471,210,220,212,229,219
E00174575,223,231,235,227,239,284
E00147412,268,270,268,286,272,275
E00147413,282,278,270,265,265,266
E00147414,316,307,278,301,303,294
E00147416,279,279,297,299,289,312
E00147417,255,256,256,248,240,247
E00147404,303,311,312,317,328,285
E00147408,341,326,343,322,311,321
E00147409,247,248,265,262,255,246
E00147410,230,231,230,225,228,238
E00147411,303,310,302,296,301,307
E00147403,264,244,263,259,256,273
E00147405,300,312,319,298,298,295
E00147406,311,315,319,331,318,316
E00147407,328,327,329,344,323,323
E00147415,291,298,288,298,324,363
E00147418,378,388,377,389,383,408
E00147419,325,333,351,362,350,386
E00147420,325,325,308,324,323,318
E00147421,280,295,307,302,297,287
E00147422,413,399,418,452,452,435
E00147423,287,294,282,266,286,308
E00147424,301,302,294,306,298,330
E00147433,369,359,348,372,352,368
E00147434,232,251,241,239,252,259
E00147435,353,328,326,320,305,311
E00147436,296,293,288,280,289,311
E00147438,337,345,342,411,498,609
E00147425,310,295,295,310,314,306
E00147426,249,254,234,225,232,218
E00147427,264,262,262,241,248,257
E00147437,344,334,324,332,333,332
E00147439,278,270,281,273,273,268
E00147440,264,268,267,259,253,256
E00147428,264,268,287,291,296,296
E00147429,334,329,330,311,331,330
E00147430,347,323,302,347,376,370
E00147431,233,237,258,267,269,265
E00147432,338,337,344,325,338,339
E00147445,343,335,314,329,342,349
E00147446,309,314,313,305,308,330
E00147447,313,302,309,302,304,294
E00147448,308,295,305,301,313,305
E00147441,331,373,381,383,391,407
E00147442,279,257,259,246,259,260
E00147443,262,290,272,295,274,288
E00147444,232,217,225,236,242,226
E00147452,314,304,315,303,294,293
E00147453,305,295,289,284,285,298
E00147454,360,285,289,302,298,284
E00147455,262,302,293,293,292,322
E00147464,288,292,295,284,271,264
E00147451,331,302,336,326,310,315
E00147458,375,366,379,366,354,366
E00147461,332,331,333,327,338,334
E00147462,360,367,344,325,326,335
E00147463,258,287,289,281,293,285
E00147449,356,364,348,339,347,354
E00147450,252,255,255,259,260,249
E00147456,337,332,328,330,331,323
E00147457,300,323,304,307,316,326
E00147459,319,299,295,304,319,312
E00147460,271,277,289,302,293,312
E00147465,280,296,296,293,305,306
E00147466,188,197,201,175,184,203
E00147467,253,245,236,234,238,245
E00147468,446,400,380,393,402,402
E00147469,320,316,322,340,334,340
E00147470,305,377,368,341,335,351
E00147471,244,234,245,240,232,239
E00147472,307,310,325,373,420,410
E00147473,219,228,227,251,240,235
E00147475,97,114,121,116,120,120
E00147476,421,470,453,458,443,448
E00147479,283,252,247,242,245,255
E00147480,247,246,257,253,268,264
E00147483,250,264,258,260,267,257
E00147474,707,669,557,548,671,554
E00147477,476,451,471,481,485,503
E00147478,259,257,242,225,234,237
E00147481,259,307,296,307,296,304
E00147482,135,148,126,127,124,133
E00147487,252,267,267,244,229,235
E00147489,322,307,321,329,343,346
E00147490,351,352,337,322,324,331
E00147491,380,360,376,370,349,327
E00147492,396,385,393,388,385,394
E00147484,385,416,395,400,382,402
E00147495,348,335,339,335,334,336
E00147496,325,317,332,364,349,352
E00147497,284,293,279,270,271,276
E00147498,307,305,313,305,320,323
E00147485,342,329,328,319,322,318
E00147486,304,276,256,266,274,283
E00147488,309,315,318,297,300,306
E00147493,336,345,353,366,351,345
E00147494,360,379,364,350,368,362
E00147499,314,314,301,314,327,332
E00147507,266,248,250,236,238,211
E00147508,258,254,247,256,247,246
E00147511,259,251,253,252,262,254
E00147513,326,334,323,338,339,358
E00147500,323,320,327,322,325,320
E00147501,321,313,314,313,302,297
E00147503,315,322,319,331,309,299
E00147506,310,317,312,310,307,335
E00147504,356,367,363,389,391,386
E00147505,308,306,308,305,318,314
E00147509,205,209,211,206,218,208
E00147510,372,383,412,403,394,407
E00147512,282,281,282,285,284,268
E00147502,286,284,275,267,280,283
E00147514,289,271,261,255,264,264
E00147515,363,352,339,337,325,323
E00147516,411,406,411,427,438,440
E00147520,253,242,246,242,245,223
E00147521,323,340,349,343,359,335
E00147522,325,356,322,330,352,342
E00147523,308,297,313,326,318,312
E00147524,272,295,317,290,288,295
E00147517,409,427,421,397,403,420
E00147518,327,329,319,329,341,334
E00147519,314,318,325,336,333,322
E00147525,266,269,271,258,263,268
E00147526,357,379,371,366,359,364
E00147527,321,305,325,340,340,341
E00147528,253,254,255,242,238,248
E00147529,306,277,285,283,276,311
E00147530,308,300,280,322,329,341
E00147531,329,335,340,335,336,338
E00147532,269,272,281,303,316,313
E00147533,261,245,254,253,254,246
E00147534,321,343,355,332,325,319
E00147535,276,281,274,273,272,274
E00147537,260,267,281,287,301,288
E00147541,307,312,319,337,332,328
E00147545,343,348,341,353,339,336
E00147536,238,268,288,269,279,287
E00147538,213,210,216,211,222,219
E00147539,404,401,412,395,407,420
E00147540,262,234,245,246,245,252
E00147542,309,339,325,314,308,334
E00147543,275,254,288,304,302,307
E00147544,255,229,239,236,261,249
E00147546,290,289,304,298,300,301
E00147547,308,307,297,307,324,327
E00147549,513,459,431,457,480,505
E00174558,268,271,277,277,281,255
E00174574,414,372,380,463,480,486
E00147550,384,396,399,387,393,388
E00147551,348,300,293,326,326,317
E00147552,305,339,335,333,356,372
E00147553,259,225,207,230,251,261
E00147554,340,350,362,355,345,382
E00147555,133,151,157,158,160,149
E00147557,405,399,387,384,388,401
E00147559,312,319,316,317,299,305
E00147560,323,322,309,320,321,321
E00147561,246,257,253,249,241,243
E00147566,466,486,497,489,491,479
E00147556,345,356,346,354,369,368
E00147558,442,356,363,340,364,351
E00147562,188,189,199,190,191,188
E00147563,304,315,324,323,311,313
E00147564,333,377,379,389,390,388
E00147565,343,351,343,339,351,360
E00147568,372,330,337,343,344,346
E00147572,286,301,314,318,325,320
E00147573,289,346,354,353,355,378
E00147574,351,361,331,331,327,309
E00147575,234,222,205,203,207,203
E00147567,348,326,331,360,369,313
E00147569,192,198,190,177,184,176
E00147570,360,382,370,373,380,386
E00147571,343,341,346,336,337,361
E00147576,302,294,312,306,311,306
E00147577,282,279,288,282,278,292
E00147578,255,259,261,255,272,261
E00147579,175,170,168,165,174,177
E00147580,133,127,125,131,123,127
E00147581,172,167,178,170,167,175
E00147582,472,478,466,456,454,462
E00147583,387,398,389,386,399,371
E00147591,326,324,318,324,325,330
E00147593,323,308,307,320,323,309
E00147594,323,309,313,322,328,324
E00147595,299,303,301,308,308,422
E00147596,368,386,373,392,392,397
E00147587,308,308,323,296,304,308
E00147588,345,330,332,345,340,349
E00147597,324,324,320,321,333,341
E00147598,349,332,343,354,356,350
E00147599,278,300,294,295,289,274
E00147584,422,432,438,424,439,434
E00147585,321,336,349,350,350,372
E00147586,405,408,408,392,405,414
E00147589,340,353,369,356,368,364
E00147590,256,264,261,259,258,258
E00147592,286,302,292,285,295,298
E00147602,282,276,270,280,280,298
E00147603,317,336,357,362,347,335
E00147605,310,295,320,322,314,314
E00147611,250,232,227,232,246,259
E00147612,220,218,217,208,202,221
E00147600,202,213,205,207,208,207
E00147601,235,231,241,230,248,228
E00147604,307,319,306,310,304,322
E00147613,252,256,255,252,253,265
E00147614,291,278,288,280,278,269
E00147606,309,296,280,280,269,272
E00147607,277,294,286,298,361,443
E00147608,318,320,320,302,338,318
E00147609,298,320,319,312,312,291
E00147610,320,312,311,304,317,327
E00147619,277,261,252,304,320,321
E00147624,259,272,327,371,404,515
E00147625,535,555,536,527,514,465
E00147626,365,363,345,350,368,355
E00147627,270,233,241,315,344,352
E00147628,163,178,176,166,164,217
E00147629,183,190,186,184,180,181
E00147617,246,259,265,255,265,262
E00147618,336,334,330,326,332,331
E00147620,357,365,366,366,354,357
E00147621,233,229,216,231,213,217
E00147622,255,273,255,275,281,283
E00147623,247,264,268,258,254,258
E00147615,362,350,349,341,331,341
E00147616,301,322,290,311,301,317
E00147630,393,372,355,370,358,359
E00147631,338,341,334,340,350,330
E00147632,334,336,349,337,335,328
E00147633,90,92,94,100,112,107
E00147634,180,188,183,168,157,180
E00147635,243,237,243,232,231,229
E00147636,400,369,353,387,383,379
E00147637,306,324,325,303,306,291
E00147643,264,301,295,306,317,330
E00147644,217,201,210,210,208,205
E00147645,106,119,126,119,110,130
E00147646,139,119,119,124,129,132
E00147647,152,139,131,149,159,157
E00147648,358,378,360,357,351,336
E00147638,351,352,357,361,352,317
E00147639,308,318,326,330,329,338
E00147640,243,225,238,229,229,237
E00147641,334,342,333,329,339,315
E00147642,327,326,327,294,283,297
E00147649,296,289,286,296,289,283
E00147650,275,275,275,279,274,282
E00147651,346,348,355,340,343,332
E00147652,381,396,395,386,395,417
E00147653,251,230,234,228,215,229
E00147654,442,442,477,479,489,493
E00147655,265,254,247,237,244,251
E00147656,308,316,326,340,333,348
E00147657,286,288,258,259,290,298
E00147658,202,192,191,197,186,184
E00147659,260,306,292,297,301,290
E00147660,318,324,323,331,323,314
E00147661,485,434,375,423,420,419
E00147662,295,296,297,291,283,294
E00147663,308,319,323,326,335,331
E00147664,265,262,262,258,249,260
E00147665,336,313,302,309,315,319
E00147666,411,427,431,410,437,439
E00147670,310,363,346,388,399,376
E00147671,252,267,256,242,253,244
E00147672,325,314,315,319,310,307
E00147673,343,327,326,351,360,344
E00147674,224,237,246,204,229,221
E00147675,364,359,365,394,405,405
E00147676,190,181,200,213,214,218
E00147677,299,289,280,270,263,272
E00147678,243,249,243,236,234,236
E00147679,284,308,320,284,298,300
E00147680,218,204,219,212,205,225
E00147681,281,312,310,311,346,334
E00147682,326,311,317,318,309,310
E00147683,369,334,338,323,316,308
E00147684,315,316,339,354,369,359
E00147685,390,381,370,360,359,373
E00147686,268,284,265,282,275,278
E00147689,276,296,278,297,285,288
E00147691,216,238,245,224,213,207
E00147694,420,409,420,423,412,410
E00174586,376,376,382,356,356,368
E00147690,378,371,378,381,391,382
E00147692,347,329,328,323,333,326
E00147693,429,437,417,424,424,421
E00147695,512,536,529,516,541,527
E00147696,299,306,300,331,344,338
E00147701,383,371,389,381,397,405
E00147702,510,516,554,601,641,619
E00147703,246,251,230,235,235,252
E00147697,336,332,331,319,329,335
E00147698,321,332,342,341,355,319
E00147699,330,314,329,319,322,308
E00147700,380,376,395,410,407,451
E00147704,287,306,297,302,302,311
E00147705,335,341,320,335,342,333
E00147706,366,358,372,358,364,363
E00147707,236,197,181,228,230,214
E00147708,222,214,210,216,209,226
E00147709,193,197,194,188,186,185
E00147710,229,221,219,214,211,226
E00147711,318,290,294,311,311,291
E00147712,132,124,122,128,133,129
E00147713,268,273,274,247,234,263
E00147714,438,388,382,385,371,360
E00147715,326,347,338,339,331,336
E00147716,289,248,274,278,275,273
E00147717,270,281,288,286,264,271
E00147718,332,331,310,304,298,309
E00147719,332,358,349,348,348,360
E00147720,233,257,255,231,227,241
E00147721,272,279,291,281,291,296
E00147725,496,466,473,471,477,460
E00147726,269,279,260,248,255,257
E00147728,336,363,363,364,340,346
E00147722,258,260,258,260,264,273
E00147723,240,236,241,234,243,231
E00147724,355,374,378,381,367,359
E00147727,298,290,288,270,264,264
E00147738,284,279,266,282,275,265
E00147739,288,298,306,307,294,306
E00147740,272,258,269,262,273,274
E00147741,311,302,295,285,294,292
E00147742,301,301,297,298,294,293
E00147743,370,342,330,329,339,342
E00147744,404,379,384,365,367,363
E00147745,344,330,329,331,317,315
E00147750,249,242,249,239,242,244
E00147751,361,330,314,323,334,340
E00147752,272,276,275,273,273,276
E00147753,344,330,329,328,340,347
E00147754,264,282,288,280,269,260
E00147747,517,578,611,596,594,605
E00147748,229,257,263,262,247,262
E00147749,488,402,410,416,404,407
E00174582,217,231,252,270,253,241
E00174583,238,258,286,293,283,286
E00174584,222,207,205,197,183,198
E00147755,406,438,464,435,451,467
E00147756,343,360,340,327,320,321
E00147759,320,365,350,340,339,357
E00147761,282,286,293,297,325,316
E00147763,291,294,298,304,315,317
E00147757,273,277,282,278,269,280
E00147758,304,286,300,293,298,303
E00147760,267,262,271,286,273,278
E00147762,344,343,347,356,334,332
E00147764,182,189,200,199,190,210
E00147765,170,154,164,163,157,152
E00147766,306,334,322,325,328,300
E00147767,343,330,332,319,321,311
E00147768,382,369,379,379,364,365
E00147769,295,276,300,281,282,341
E00147770,294,278,289,304,293,255
E00147771,386,400,416,421,426,424
E00147772,382,415,385,378,372,373
E00149528,407,380,394,372,380,385
E00149538,284,289,299,297,306,293
E00149539,344,360,411,430,462,452
E00149540,335,334,319,319,296,339
E00149541,330,340,328,333,335,357
E00149529,311,315,319,323,307,310
E00149543,314,328,346,342,343,353
E00149544,304,321,321,300,318,336
E00149545,280,273,285,272,279,277
E00149546,178,193,181,182,178,178
E00149547,346,345,357,354,343,340
E00149531,293,288,291,292,320,320
E00149533,279,266,280,290,276,284
E00149534,315,307,312,312,315,300
E00149535,263,268,263,264,256,253
E00149542,301,324,327,308,315,327
E00149527,337,328,327,334,315,321
E00149530,402,387,395,406,408,412
E00149532,365,365,370,361,362,386
E00149536,324,353,337,340,371,356
E00149537,346,347,351,366,362,343
E00149549,238,239,241,247,264,256
E00149550,284,270,263,276,291,294
E00149568,205,200,195,191,210,197
E00149570,290,271,287,288,286,271
E00149571,270,279,272,279,255,245
E00149554,232,232,234,224,223,229
E00149556,374,384,386,397,402,401
E00149557,291,275,280,270,271,283
E00149558,337,351,341,355,366,322
E00149569,313,296,307,324,309,320
E00149552,299,266,271,276,295,316
E00149553,328,293,282,287,282,304
E00149555,207,183,155,137,237,241
E00149559,339,325,345,344,335,350
E00149560,275,282,258,247,240,287
E00149551,338,326,322,323,316,337
E00149561,310,322,323,322,311,305
E00149563,353,347,352,345,341,344
E00149565,368,352,370,357,355,352
E00149548,298,299,303,314,322,326
E00149562,253,251,233,240,248,237
E00149564,230,215,215,228,255,252
E00149566,321,315,310,306,312,329
E00149567,282,270,270,267,278,271
E00149574,351,359,346,343,327,337
E00149575,274,265,274,291,284,285
E00149578,299,301,293,271,271,279
E00149593,304,303,303,297,293,296
E00149595,307,308,308,330,333,323
E00149580,421,399,409,393,397,375
E00149581,282,296,291,272,253,254
E00149583,403,415,402,382,391,418
E00149585,281,289,292,299,284,289
E00149587,224,328,325,328,307,312
E00149576,247,245,242,223,237,242
E00149579,259,252,260,275,257,246
E00149582,284,284,289,281,298,288
E00149584,394,361,344,346,367,347
E00149586,327,325,319,338,325,323
E00149588,361,353,361,354,352,361
E00149589,220,281,322,336,355,364
E00149590,222,355,396,471,480,485
E00149591,315,332,320,323,301,312
E00149592,194,171,183,198,198,190
E00149572,312,286,311,319,321,322
