code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00046661,369,343,367,348,356,345,346,359,383,405,392
E00046669,315,336,351,353,327,333,332,322,318,341,328
E00046668,169,180,187,194,189,204,199,219,219,217,235
E00046672,292,284,286,280,311,304,298,315,323,319,297
E00046662,325,328,320,337,358,371,366,386,383,383,437
E00048011,312,288,298,301,304,315,317,326,326,347,372
E00175746,314,345,346,344,363,367,358,373,383,390,472
E00047991,287,293,314,321,328,336,344,349,348,345,359
E00048010,269,261,271,269,262,277,289,297,304,299,300
E00048004,312,328,345,333,345,338,360,367,374,408,444
E00047989,311,335,324,327,359,364,358,366,376,391,379
E00046114,278,279,268,265,283,291,303,300,288,315,328
E00046085,276,277,274,291,276,278,292,279,297,308,322
E00046103,343,343,359,370,372,350,352,377,387,405,402
E00047987,290,311,307,306,302,289,296,310,306,317,369
E00046107,216,224,214,213,225,221,242,240,239,230,229
E00046101,286,281,290,309,308,298,296,318,321,332,354
E00048018,353,336,337,344,369,352,368,390,405,452,447
E00046097,295,278,271,268,265,291,294,301,304,292,285
E00048007,318,315,336,323,330,334,338,340,353,371,408
E00048009,286,303,296,295,301,320,325,333,360,399,377
E00048017,412,409,403,408,399,407,421,458,438,477,471
E00047984,322,320,307,316,322,338,349,330,342,367,416
E00048002,295,299,311,302,297,331,324,362,368,379,370
E00047988,269,275,311,294,284,294,303,314,339,318,319
E00046086,301,283,286,265,287,280,272,278,282,290,302
E00048005,206,215,229,223,220,223,240,246,263,256,243
E00175745,65,61,74,94,102,100,120,129,138,134,75
E00048016,300,307,305,324,348,355,368,396,388,413,403
E00048022,303,310,339,355,363,386,381,393,411,419,397
E00046088,302,290,273,285,273,280,294,307,296,303,284
E00046087,292,302,293,290,320,306,324,320,303,308,314
E00046121,265,257,284,287,278,277,269,281,271,250,264
E00047192,202,215,213,216,211,221,208,216,202,206,213
E00047180,270,268,251,245,251,229,245,236,241,258,274
E00046059,313,299,290,296,315,302,304,310,300,306,320
E00047212,212,205,199,213,206,209,226,215,210,212,202
E00047190,202,204,212,227,235,232,235,242,247,236,234
E00047198,262,272,259,265,257,267,258,263,251,252,254
E00175635,397,420,370,365,357,371,325,294,274,262,327
E00046122,163,158,192,209,233,284,288,267,282,299,276
E00046109,270,235,200,186,223,216,205,247,267,278,269
E00047179,157,161,149,158,147,157,160,151,158,162,171
E00047191,178,178,206,183,173,163,204,218,221,229,197
E00046110,245,252,265,239,229,251,268,271,278,281,281
E00046051,303,315,320,328,338,337,329,320,322,339,338
E00047144,205,229,233,221,226,230,233,239,239,238,256
E00047184,198,200,209,218,218,222,223,223,224,226,206
E00046126,270,275,279,285,296,264,266,248,251,245,241
E00046095,311,299,305,317,290,296,307,317,329,332,341
E00046124,240,233,232,229,223,220,219,224,224,214,216
E00047177,221,211,223,226,233,230,230,238,230,232,236
E00047203,248,255,254,244,247,239,245,240,246,252,250
E00047200,177,165,162,155,164,152,168,194,212,201,224
E00047206,265,259,257,250,259,269,272,261,264,269,279
E00046100,222,208,186,181,164,160,208,213,223,222,215
E00047146,212,202,207,207,203,213,204,207,202,186,207
E00047181,249,236,246,249,255,255,254,270,267,268,296
E00047188,205,210,200,199,193,198,201,193,197,193,190
E00047196,130,94,70,69,64,127,149,149,149,154,197
E00047202,287,260,257,250,243,269,258,264,261,270,269
E00047205,270,266,278,293,289,274,271,260,269,277,291
E00047194,214,192,214,233,307,330,361,368,394,425,377
E00047214,245,264,256,249,254,264,268,257,268,279,256
E00047182,251,244,264,266,241,257,251,240,243,244,255
E00047145,233,240,250,260,260,277,270,283,299,323,299
E00047204,141,119,115,140,169,196,197,214,204,200,216
E00047186,212,194,210,202,220,216,240,233,237,224,237
E00047185,222,233,222,218,225,242,241,239,228,238,231
E00047211,276,268,294,286,282,291,302,280,278,286,282
E00047183,222,236,243,255,249,251,268,256,255,269,257
E00047201,257,246,244,265,266,269,281,275,281,260,275
E00047195,241,238,258,242,241,249,248,234,232,221,244
E00047209,260,270,263,261,262,246,235,262,236,244,269
E00047178,180,180,196,206,214,218,224,204,222,227,205
E00047213,286,313,298,310,310,311,305,311,275,278,335
E00047193,236,251,263,281,266,288,286,289,287,302,289
E00047199,294,284,286,305,293,293,296,279,276,290,311
E00047210,220,236,230,229,233,243,241,246,246,245,254
E00047189,264,278,262,270,272,279,277,295,277,281,261
E00047187,284,271,259,266,270,270,272,273,279,278,297
E00047208,250,252,266,255,270,266,281,264,268,261,246
E00047381,366,345,341,353,357,329,357,355,367,387,397
E00175729,289,291,290,279,272,285,300,296,321,334,341
E00047431,355,341,294,296,312,313,322,297,299,308,375
E00047385,260,252,257,277,268,288,278,284,299,270,364
E00047383,280,306,336,336,334,331,340,356,368,388,359
E00047439,275,300,307,322,313,302,302,296,320,335,302
E00047372,243,239,228,230,241,234,246,246,241,269,272
E00175791,14,16,27,50,72,97,105,146,161,170,161
E00047379,309,323,300,314,318,313,328,354,370,368,391
E00175792,134,141,134,137,147,139,147,160,155,157,143
E00047443,284,310,303,305,301,298,315,336,359,357,311
E00047384,350,366,346,332,324,329,324,316,322,351,424
E00047380,361,376,323,334,353,358,367,371,385,404,417
E00047382,358,354,385,377,396,407,407,408,430,451,462
E00175766,48,68,83,98,116,153,160,162,185,192,152
E00047442,329,316,343,364,337,364,361,358,386,393,403
E00047403,306,312,316,308,310,303,311,294,295,287,308
E00047392,238,245,256,253,258,271,294,299,293,278,260
E00047389,222,229,244,306,353,385,390,419,427,420,459
E00047440,187,210,218,239,233,245,236,228,244,245,207
E00047445,260,274,270,285,291,282,289,282,308,355,379
E00047444,222,223,223,218,226,221,226,242,244,253,265
E00047387,297,323,321,321,342,339,348,342,334,359,346
E00175611,31,91,125,137,163,184,204,221,241,270,200
E00175612,126,133,127,139,142,147,151,145,152,157,192
E00047435,299,315,308,302,291,299,307,315,326,350,358
E00047388,262,275,270,254,259,270,267,261,294,277,279
E00047393,259,250,249,276,286,305,293,280,294,297,321
E00048019,258,256,261,277,298,299,305,321,327,335,308
E00048013,308,334,341,340,360,349,338,346,328,315,318
E00048001,158,166,176,186,215,220,213,241,264,250,216
E00047983,385,361,401,401,396,396,396,400,391,425,449
E00048014,223,214,231,234,233,242,240,246,271,282,269
E00048012,335,333,342,367,387,365,392,356,374,364,390
E00048006,382,378,405,400,397,370,382,372,352,352,377
E00047990,329,328,317,325,330,348,340,351,343,357,367
E00047982,312,318,303,304,298,320,332,312,312,325,357
E00048028,405,403,394,408,413,406,410,423,419,437,438
E00047999,394,399,400,401,399,397,410,409,408,378,397
E00175721,237,232,251,249,260,273,297,291,314,304,336
E00047996,389,413,414,430,420,435,395,389,395,406,400
E00047998,252,274,265,264,294,304,311,319,328,341,316
E00048026,424,409,403,409,391,401,391,406,420,427,439
E00048008,273,281,297,304,312,303,305,325,344,360,320
E00047986,343,348,358,356,371,385,385,417,413,431,479
E00175613,148,150,158,199,217,232,253,254,259,252,214
E00047993,224,234,253,253,262,258,251,253,243,268,263
E00048003,237,221,239,256,260,264,262,261,247,243,244
E00047992,216,210,219,216,204,223,221,217,224,223,209
E00047995,233,250,271,299,292,304,322,308,303,308,316
E00045205,201,208,227,248,272,258,272,276,307,253,242
E00045183,407,398,385,375,390,379,396,404,388,439,455
E00047373,226,257,259,255,216,181,166,171,170,144,180
E00045198,108,125,119,131,151,154,162,159,156,125,103
E00047391,341,342,343,351,391,400,396,402,393,408,379
E00047390,220,253,254,277,279,296,281,286,289,301,267
E00045206,361,388,416,426,445,443,451,444,436,376,352
E00047399,226,211,229,231,260,255,257,278,272,261,244
E00175722,4,18,21,35,43,137,193,247,271,358,388
E00045247,168,169,162,141,150,153,156,154,158,165,172
E00045190,349,362,355,336,356,352,375,344,369,323,373
E00045186,261,278,256,286,284,265,278,289,296,306,300
E00045201,263,259,263,265,312,315,307,316,308,275,280
E00045199,301,310,334,370,378,384,386,368,366,379,383
E00047396,345,378,376,381,374,349,354,323,332,346,369
E00175610,79,81,93,96,110,98,101,114,140,153,287
E00045204,247,259,277,278,301,300,318,332,326,329,294
E00175625,44,49,59,82,94,118,109,125,144,193,222
E00045180,219,236,224,211,211,206,204,231,237,231,234
E00175651,7,26,36,53,72,87,106,120,143,182,139
E00045196,170,161,163,192,181,177,193,202,196,167,188
E00175723,25,29,42,49,66,70,81,82,98,152,94
E00045187,230,243,217,210,212,218,215,234,237,241,252
E00045171,365,394,385,369,376,391,370,392,362,361,408
E00175624,16,38,50,70,89,93,90,106,127,172,179
E00045194,232,264,258,263,262,257,256,241,250,246,359
E00045210,300,285,284,294,343,338,330,360,355,352,396
E00045179,375,373,389,376,382,377,390,414,417,405,440
E00045203,175,190,173,180,208,217,228,240,245,217,251
E00045188,119,145,165,163,182,174,168,164,168,174,179
E00045202,290,329,310,290,293,291,298,319,305,297,277
E00175794,124,165,177,211,270,425,570,685,762,817,489
E00175614,69,80,105,125,145,165,193,431,464,693,613
E00175661,39,69,106,137,193,280,365,498,901,853,670
E00175735,32,42,39,38,81,180,217,212,240,225,364
E00045208,324,299,281,296,337,334,329,315,326,316,381
E00045212,224,250,246,263,284,287,308,294,317,276,318
E00045243,110,132,164,156,159,164,190,193,190,188,154
E00045192,146,163,189,211,208,213,210,227,233,234,194
E00045200,298,302,286,307,316,297,296,297,301,303,308
E00046638,189,191,187,195,190,195,208,221,222,251,307
E00175672,29,61,94,1153,1181,1218,1311,1391,1394,1287,808
E00045195,269,290,299,296,299,303,300,294,296,297,302
E00175733,146,141,137,138,159,150,138,132,130,114,105
E00045170,364,337,340,341,337,340,334,348,327,316,381
E00175629,1917,1820,1910,1780,1789,1650,1485,1269,1249,804,1645
E00046627,213,205,205,209,214,215,218,245,254,282,355
E00175649,829,905,881,900,827,743,799,915,1018,1558,1765
E00045207,204,206,206,215,207,217,204,220,204,199,185
E00048021,266,267,281,299,294,307,306,329,349,328,333
E00048034,267,272,260,263,274,288,278,260,278,298,325
E00175764,208,222,233,221,217,223,208,235,238,222,252
E00175761,119,174,211,251,273,299,352,374,409,443,337
E00048038,373,388,397,404,411,417,419,428,430,476,479
E00175731,321,381,411,411,401,403,421,427,454,446,540
E00175776,192,207,216,227,250,282,303,346,367,366,374
E00048015,331,323,321,311,328,320,313,338,325,331,399
E00048042,308,310,328,321,343,355,372,364,383,409,423
E00048037,449,439,443,421,433,419,412,419,429,447,430
E00048020,324,318,306,316,338,340,333,320,334,332,344
E00046630,374,373,345,349,336,345,335,348,346,355,339
E00047994,388,397,405,411,412,408,433,435,418,431,451
E00048031,338,327,318,317,311,336,353,367,364,372,335
E00048023,334,346,342,331,346,337,358,371,392,392,391
E00048030,257,290,266,284,289,302,298,316,312,332,348
E00048033,213,221,233,246,229,232,235,234,239,252,257
E00048025,303,301,311,307,330,342,352,349,355,357,353
E00048024,354,339,365,386,376,393,389,398,414,436,437
E00046620,391,418,410,404,399,402,414,415,433,454,519
E00048036,363,369,360,356,369,351,357,385,398,417,450
E00047997,161,166,167,182,186,208,205,206,216,204,204
E00048040,201,201,215,210,229,214,234,243,234,259,253
E00046653,296,302,305,292,283,301,312,309,344,326,325
E00046611,373,384,400,386,390,364,377,379,394,405,380
E00046612,216,213,229,242,219,238,234,237,243,227,218
E00046637,266,247,253,248,255,240,244,238,242,246,232
E00046676,349,350,339,368,376,354,366,371,391,402,401
E00046656,264,304,310,328,369,376,378,408,425,441,432
E00046622,237,251,257,262,260,243,264,266,240,269,283
E00046674,224,229,213,217,221,225,227,217,222,202,232
E00046673,267,265,263,256,258,253,243,248,244,239,238
E00046631,321,326,318,327,326,319,306,289,284,281,298
E00046619,303,288,305,301,300,316,314,296,307,320,347
E00046628,181,193,207,231,262,262,256,248,251,270,256
E00046636,296,264,281,282,282,282,271,256,265,272,276
E00046624,337,329,332,335,329,329,348,361,359,379,393
E00046609,397,365,376,356,345,360,360,356,353,363,391
E00046641,317,317,328,340,340,343,367,360,372,400,395
E00046675,206,199,214,194,200,198,200,201,197,194,188
E00046618,322,326,342,348,333,311,313,311,293,306,324
E00046677,231,221,236,232,259,248,234,240,239,217,217
E00046625,329,323,335,360,364,383,382,386,396,402,410
E00046635,221,223,227,242,254,243,252,258,283,286,272
E00046616,389,368,377,389,392,387,381,379,365,379,419
E00046626,353,378,364,366,353,315,303,294,291,294,309
E00046424,228,247,245,260,264,280,274,283,290,322,357
E00046353,285,304,299,292,284,291,303,306,318,308,336
E00046422,183,198,193,202,198,212,224,242,249,249,235
E00046417,439,423,453,459,451,445,465,468,452,485,537
E00046423,217,224,237,253,233,236,253,266,260,269,301
E00046420,220,238,232,251,248,248,254,260,276,318,265
E00047397,342,336,331,329,319,308,331,321,330,311,411
E00046427,359,364,384,385,375,406,408,410,428,451,386
E00175650,347,398,529,618,656,764,769,778,852,857,731
E00046430,281,295,294,283,300,300,302,316,302,357,341
E00047402,409,427,442,473,461,449,456,474,491,484,551
E00047400,277,280,299,308,287,270,296,299,324,334,371
E00046416,203,218,219,208,240,233,256,263,276,280,326
E00047401,302,322,305,307,321,309,334,327,345,351,328
E00046429,277,280,298,310,320,315,325,333,353,343,319
E00046413,238,248,255,259,273,284,274,278,281,322,368
E00046352,198,220,209,228,245,230,235,253,262,260,317
E00047398,250,242,245,241,261,270,275,298,297,303,291
E00046414,243,234,264,273,285,284,267,269,278,273,309
E00046418,264,247,235,251,256,259,275,286,302,322,303
E00175793,211,208,243,252,258,254,290,309,373,368,424
E00046421,260,239,250,267,286,278,294,314,330,339,290
E00047394,319,279,274,288,296,288,291,296,276,309,326
E00046419,253,282,285,309,304,329,329,341,354,377,354
E00046130,266,254,264,265,263,264,260,265,246,249,245
E00046068,225,217,206,215,222,219,216,226,233,229,247
E00046061,275,291,279,277,299,316,314,306,314,314,316
E00046070,236,243,224,231,254,254,267,263,275,264,239
E00048129,250,236,240,232,249,242,263,256,259,280,270
E00048201,294,304,297,303,299,307,297,294,322,316,315
E00046062,281,300,276,255,252,272,258,260,264,270,293
E00047156,298,278,275,259,263,268,275,273,263,285,284
E00047154,224,238,235,228,248,250,256,244,261,258,245
E00046053,263,285,293,289,317,337,340,324,333,326,333
E00047217,274,276,272,271,284,275,249,268,270,260,277
E00047147,262,252,259,263,260,259,261,250,250,255,256
E00046067,241,245,255,253,266,271,275,274,281,281,279
E00046064,229,247,257,243,238,239,245,244,255,251,254
E00047137,267,271,265,249,276,272,286,273,279,274,301
E00048135,249,264,271,279,290,295,321,326,341,341,353
E00046131,232,221,222,225,235,233,225,219,230,226,222
E00047157,221,232,244,249,235,242,241,242,250,248,235
E00046066,166,152,144,147,166,189,223,235,230,240,251
E00047151,255,242,253,252,258,251,262,278,260,259,264
E00046069,290,297,306,314,281,279,281,287,287,274,270
E00046127,260,283,266,272,255,277,286,295,293,306,292
E00047155,209,214,207,195,191,187,196,207,218,218,194
E00046128,293,303,289,292,293,287,289,290,294,294,293
E00047139,256,256,261,288,268,263,257,269,269,277,275
E00048196,340,349,360,341,331,310,316,316,317,318,344
E00047219,289,292,310,306,298,298,286,273,274,286,272
E00046060,256,213,182,167,191,220,232,244,235,245,246
E00048049,262,263,261,277,284,295,300,292,292,297,299
E00047985,261,272,275,285,294,297,295,322,340,347,374
E00048051,295,302,301,303,292,294,296,313,322,319,334
E00048045,287,293,280,324,309,292,284,303,289,300,314
E00048055,333,321,337,332,328,335,343,342,353,337,358
E00048029,289,309,317,343,342,352,360,368,397,408,448
E00048052,270,243,253,265,275,270,295,298,305,308,333
E00048048,268,259,244,247,247,266,270,273,298,302,286
E00048056,419,409,423,421,431,425,420,414,414,427,420
E00048054,350,353,370,371,368,368,376,364,363,402,376
E00048041,377,356,368,367,350,365,387,359,413,434,424
E00048053,278,268,278,271,265,263,274,257,278,283,285
E00048046,350,369,381,391,411,408,423,452,455,489,517
E00048039,158,162,176,173,196,190,203,210,224,218,171
E00048050,279,293,312,313,313,308,310,295,285,281,277
E00048043,251,247,261,255,258,262,272,261,281,305,299
E00048044,258,245,257,255,256,270,280,284,290,297,287
E00048032,345,335,361,371,343,376,405,428,442,451,486
E00048047,343,361,348,338,355,376,391,423,426,450,454
E00048035,269,261,290,296,316,298,291,306,303,315,329
E00047981,293,297,324,311,329,336,349,336,353,376,414
E00046052,253,244,256,250,258,270,266,287,275,284,305
E00048195,291,288,295,289,295,305,283,283,304,318,294
E00048194,402,387,371,382,386,401,381,379,372,376,395
E00048193,252,254,259,264,262,259,265,264,261,266,276
E00048197,352,349,341,346,351,356,338,318,312,325,330
E00048188,276,291,289,291,291,268,305,293,303,316,315
E00048136,262,265,262,252,235,263,264,251,248,258,325
E00046071,287,288,295,294,276,277,282,279,286,293,299
E00048141,221,234,232,238,240,235,245,245,238,235,230
E00048202,270,278,266,271,290,274,285,286,292,283,277
E00048198,308,324,318,305,291,297,309,323,325,341,336
E00048189,310,339,346,334,329,311,317,314,320,312,349
E00048190,312,314,290,305,308,323,300,284,316,337,372
E00046065,271,270,277,264,255,222,227,241,265,270,278
E00048199,180,187,174,185,206,223,204,228,213,212,188
E00046129,303,299,289,287,290,304,302,287,287,299,314
E00048200,268,303,280,260,263,273,260,262,256,250,241
E00048191,332,320,295,317,304,298,294,287,279,309,315
E00048138,205,208,184,192,183,196,216,220,211,221,171
E00048133,266,257,279,289,275,283,279,283,285,294,316
E00048192,225,237,253,260,263,291,278,280,295,302,222
E00048140,255,265,271,255,270,276,292,303,301,314,317
E00048143,204,213,196,204,221,230,223,224,238,231,232
E00046063,251,254,252,261,266,265,268,259,266,274,285
E00047218,260,277,271,265,270,258,258,260,255,271,269
E00047158,168,155,165,181,174,181,193,183,190,191,178
E00047148,207,224,224,237,239,237,256,259,277,286,272
E00047167,227,236,235,235,232,235,236,226,224,219,236
E00047141,218,229,225,230,216,217,229,249,242,249,251
E00047150,296,293,282,275,268,267,253,261,258,272,298
E00047168,241,250,246,236,263,253,255,257,252,248,255
E00047152,240,249,243,241,243,256,250,253,259,250,246
E00047160,300,326,330,343,330,326,340,332,326,332,324
E00047136,311,332,339,343,327,348,339,335,355,362,355
E00047149,171,184,194,194,194,197,217,214,217,224,212
E00047216,287,312,290,308,295,284,285,280,275,273,260
E00047171,233,225,233,230,220,222,222,222,221,213,217
E00047140,204,191,195,182,201,204,203,222,216,225,229
E00047159,258,245,256,251,258,244,265,262,261,254,272
E00047142,237,231,235,229,231,228,209,212,224,224,237
E00047215,275,278,271,286,272,274,276,287,276,286,275
E00047166,144,151,156,162,161,165,174,198,193,197,163
E00047169,177,182,171,196,203,196,184,182,178,185,168
E00047138,245,254,270,252,263,264,261,260,256,263,269
E00047161,241,235,245,245,223,233,231,226,237,231,226
E00047162,236,240,239,247,251,258,251,267,281,277,244
E00047153,219,239,232,248,241,232,225,238,242,236,222
E00047173,233,219,206,214,208,207,208,216,216,206,212
E00047163,226,228,239,244,254,247,249,248,245,237,257
E00047164,272,245,263,270,265,271,259,270,282,277,265
E00047165,235,241,250,243,233,245,244,251,266,277,253
E00047175,195,218,206,216,217,199,219,221,198,196,197
E00046649,344,319,327,342,356,352,362,354,359,396,391
E00046613,208,208,214,236,227,214,240,247,247,259,252
E00046642,310,314,324,357,341,323,338,347,374,371,392
E00046639,285,292,292,305,297,302,300,328,327,329,332
E00046645,210,207,219,225,243,251,266,264,261,258,248
E00046651,251,267,280,258,272,286,281,290,299,305,328
E00046634,386,386,390,389,381,369,386,388,414,446,506
E00046655,319,312,304,307,299,273,286,300,310,309,292
E00046647,268,268,268,261,261,265,285,314,301,278,281
E00046615,274,273,296,305,328,332,324,354,353,348,381
E00046621,234,248,254,264,256,293,289,280,292,307,304
E00046633,219,240,258,255,263,274,269,279,293,314,299
E00046640,258,265,249,259,262,258,248,226,241,224,269
E00046646,289,325,315,337,387,394,401,405,404,432,513
E00046652,293,283,297,290,313,336,327,329,316,319,315
E00046644,309,297,303,296,279,298,310,307,317,282,326
E00046650,340,331,298,323,305,314,359,358,354,383,352
E00046643,286,292,280,287,303,314,316,313,326,331,332
E00046657,316,287,295,307,302,306,312,317,327,332,309
E00046614,392,374,405,415,423,410,424,413,402,424,442
E00046648,307,312,330,337,330,338,329,352,346,385,413
E00046354,224,248,266,269,265,295,308,308,335,345,334
E00046369,275,256,263,265,264,260,241,241,244,251,273
E00046347,249,246,250,268,255,257,244,257,267,262,292
E00046361,251,243,247,249,236,239,247,263,255,256,323
E00046392,281,298,267,264,278,278,264,262,268,284,266
E00046348,216,228,233,235,246,244,263,274,281,273,288
E00046402,372,346,373,364,344,350,360,338,363,376,414
E00046376,234,232,226,234,257,277,281,297,286,297,245
E00046373,345,331,337,333,338,331,336,340,355,406,441
E00175796,25,33,52,68,83,100,134,195,252,280,265
E00046388,223,228,218,215,227,258,280,292,310,308,297
E00046362,189,202,204,180,192,192,178,195,189,191,223
E00175772,298,273,288,310,300,300,301,327,319,341,380
E00046364,223,212,236,239,231,245,240,244,246,248,251
E00046382,139,154,169,151,158,171,189,200,231,227,185
E00046365,144,142,135,144,135,139,151,156,156,159,156
E00046384,336,336,313,302,324,329,334,327,347,339,330
E00046360,391,380,402,409,402,428,439,466,472,510,525
E00046359,179,166,171,178,163,174,174,176,186,192,207
E00046396,325,369,343,327,319,315,314,309,294,311,294
E00046366,327,332,337,355,359,378,382,397,399,406,356
E00046363,188,187,170,173,188,196,197,182,196,184,203
E00046378,231,236,244,240,258,265,254,252,286,280,261
E00046380,280,264,276,269,257,252,267,269,262,275,264
E00046403,143,146,144,154,154,168,183,180,188,190,199
E00046406,238,229,224,214,227,230,257,253,222,221,204
E00046372,275,270,279,281,295,299,277,284,293,296,312
E00048139,244,244,253,251,247,265,256,248,264,266,263
E00048164,286,274,288,288,294,302,286,279,264,282,301
E00175795,475,482,479,476,467,460,369,303,274,273,359
E00048203,246,243,260,259,263,260,244,248,269,259,253
E00048150,319,335,311,329,311,327,312,307,313,327,319
E00048148,333,339,342,343,363,354,345,327,330,327,339
E00048153,362,337,350,313,312,293,295,283,270,264,307
E00048157,251,260,260,271,269,264,269,284,267,284,357
E00048162,306,304,301,300,309,318,306,324,331,351,303
E00048137,326,328,330,338,339,339,340,361,363,367,312
E00048166,281,294,304,300,304,301,313,300,302,301,310
E00048170,287,329,313,287,299,302,301,305,296,298,295
E00048163,278,277,286,294,286,287,281,282,279,284,283
E00048169,342,329,346,330,336,322,327,313,304,323,313
E00048144,266,274,271,288,278,285,278,262,259,288,272
E00048165,226,222,215,249,249,266,255,278,257,260,253
E00048158,285,275,276,274,279,279,285,294,287,277,237
E00048134,281,296,298,281,287,282,294,291,298,295,308
E00047341,259,240,266,271,286,288,268,314,291,287,331
E00047356,279,286,304,299,313,312,316,331,333,327,316
E00047366,249,261,266,273,270,287,309,310,319,307,299
E00047370,420,410,415,410,426,403,417,411,405,381,364
E00175762,408,406,406,394,404,415,410,427,462,481,430
E00047348,421,395,399,400,400,386,380,387,398,400,389
E00047358,297,305,312,312,304,324,318,324,314,311,318
E00047305,340,334,335,325,323,343,349,341,368,363,354
E00047340,269,261,242,278,270,290,283,289,291,297,292
E00047367,336,327,336,331,330,326,345,344,338,324,326
E00175763,113,110,122,118,112,117,123,129,129,99,151
E00047369,332,332,344,376,349,359,344,337,345,331,351
E00047308,435,435,429,422,448,421,389,407,394,368,392
E00047338,373,356,360,386,401,388,416,424,424,424,403
E00047337,307,322,323,336,341,325,338,329,333,341,351
E00047314,325,333,313,349,349,316,322,333,340,346,337
E00047298,390,421,414,394,370,392,380,387,409,415,438
E00047336,422,432,394,374,399,401,428,429,442,447,471
E00047309,391,376,377,392,379,381,349,366,365,374,391
E00045599,217,231,237,243,274,289,297,270,293,276,288
E00045596,232,216,206,208,242,247,268,261,272,305,286
E00045604,193,212,252,206,215,208,194,215,223,239,243
E00045598,169,183,222,228,251,261,255,252,277,294,296
E00045592,403,387,395,430,431,432,421,437,439,456,490
E00045602,333,353,318,306,351,373,388,366,366,387,471
E00045600,155,174,167,182,193,195,197,199,205,222,213
E00045605,248,223,228,229,227,232,224,245,250,250,273
E00045658,205,205,217,235,242,256,285,280,300,299,316
E00045609,582,564,580,601,565,545,468,414,384,390,455
E00045593,292,304,281,290,296,338,336,325,325,356,350
E00045615,196,193,201,199,203,213,206,203,206,199,190
E00045661,230,250,241,254,263,299,303,301,294,311,300
E00045621,235,243,226,252,238,252,251,245,258,252,245
E00045608,331,282,239,246,233,258,273,295,311,322,373
E00045627,329,317,315,311,316,307,304,300,297,308,303
E00045595,177,194,177,198,214,231,267,283,303,328,257
E00045601,242,229,235,235,232,244,265,265,281,284,271
E00045606,181,176,185,175,181,181,204,212,227,222,218
E00045612,183,175,177,182,204,213,212,208,233,234,241
E00045610,160,166,162,182,190,205,227,242,238,235,221
E00045597,357,373,335,346,365,360,380,390,404,401,485
E00045594,219,252,245,252,282,284,296,289,297,321,335
E00045603,201,190,214,248,263,292,295,288,318,335,312
E00045628,163,166,197,187,180,171,184,203,207,198,179
E00045659,192,195,199,178,184,191,203,212,229,237,231
E00045583,204,197,195,194,216,216,210,215,213,221,246
E00045584,297,279,298,280,277,282,290,296,289,297,337
E00045613,279,261,271,277,266,267,271,263,277,278,280
E00045660,155,156,181,196,199,205,217,220,229,234,275
E00045616,223,242,227,238,232,241,256,257,244,251,249
E00045115,249,242,228,252,242,254,264,266,270,291,279
E00047300,332,320,332,346,354,366,368,394,396,403,447
E00045099,229,234,214,216,221,218,192,218,215,209,231
E00045119,261,277,265,281,286,287,293,296,308,327,329
E00047359,303,296,320,313,334,321,345,354,358,368,335
E00045109,307,299,292,291,298,299,306,298,303,314,306
E00045120,297,289,290,289,284,267,278,264,279,281,276
E00047349,273,293,308,309,327,342,344,364,372,393,361
E00045124,297,288,284,288,286,284,269,265,267,269,287
E00045105,262,276,253,259,268,268,265,271,264,267,231
E00048147,201,203,194,204,220,216,215,229,228,225,235
E00045111,242,247,254,255,247,270,264,272,265,272,289
E00048146,276,279,271,266,260,257,269,255,266,276,268
E00045114,233,228,228,243,239,265,276,258,270,254,289
E00047334,223,219,226,245,237,242,270,267,283,292,287
E00047347,244,245,262,275,267,273,272,289,273,284,271
E00045101,240,239,227,223,235,237,244,240,224,220,260
E00047335,265,266,268,263,269,262,265,260,286,261,319
E00045108,217,226,219,216,213,211,201,225,225,230,241
E00047319,308,317,318,331,315,308,314,311,329,327,338
E00045117,245,229,229,235,245,232,254,256,257,260,263
E00045104,240,244,275,253,254,273,271,272,295,298,310
E00045106,237,222,244,238,243,247,258,242,252,260,246
E00047306,348,366,357,366,361,375,376,407,390,409,412
E00048156,217,233,249,253,254,258,259,285,291,291,253
E00048130,296,293,307,286,293,297,290,296,303,312,295
E00045121,266,268,277,274,269,264,277,276,267,279,274
E00048142,262,258,271,276,290,306,305,285,291,296,343
E00045102,246,263,268,259,256,254,260,269,282,273,244
E00048173,321,315,329,301,311,309,305,317,324,311,337
E00048176,155,159,169,169,164,161,146,160,166,158,151
E00048159,265,276,273,272,292,290,296,313,310,314,284
E00048161,285,279,272,292,285,278,271,276,275,282,273
E00048181,268,273,268,251,253,246,249,267,272,268,270
E00045110,234,247,236,237,236,249,251,256,251,253,260
E00045112,257,275,276,286,261,281,276,281,281,286,278
E00045107,268,267,298,280,261,284,297,289,299,284,285
E00045123,182,176,189,190,174,186,199,194,194,192,185
E00045113,261,260,243,259,268,244,255,260,243,253,275
E00048149,254,243,254,253,267,264,263,275,264,265,264
E00048177,287,276,290,298,284,281,290,279,272,282,284
E00045118,268,262,272,274,297,306,329,335,333,350,325
E00045116,275,277,291,291,315,316,324,317,318,319,317
E00048172,262,247,261,264,262,258,260,252,252,253,271
E00048175,298,282,288,307,297,297,283,287,278,291,308
E00048132,285,273,276,297,278,272,277,273,264,279,296
E00048167,202,208,196,204,219,227,209,221,219,211,207
E00048131,230,235,241,237,262,261,265,255,273,285,268
