code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E00175729,285,300,296,321,334,341,319,303,328,322
E00047431,313,322,297,299,308,375,392,369,404,423
E00047385,288,278,284,299,270,364,373,325,349,343
E00047383,331,340,356,368,388,359,359,351,361,363
E00047439,302,302,296,320,335,302,324,323,336,355
E00047372,234,246,246,241,269,272,282,265,251,248
E00175791,97,105,146,161,170,161,169,158,150,158
E00047379,313,328,354,370,368,391,414,414,428,454
E00175792,139,147,160,155,157,143,151,165,151,144
E00047443,298,315,336,359,357,311,331,337,343,364
E00047384,329,324,316,322,351,424,429,432,438,459
E00047380,358,367,371,385,404,417,406,395,396,398
E00047382,407,407,408,430,451,462,453,462,445,448
E00175766,153,160,162,185,192,152,168,199,191,189
E00047442,364,361,358,386,393,403,392,407,408,443
E00047403,303,311,294,295,287,308,308,313,321,333
E00047392,271,294,299,293,278,260,264,297,291,311
E00047389,385,390,419,427,420,459,459,426,426,448
E00047440,245,236,228,244,245,207,218,231,229,234
E00047445,282,289,282,308,355,379,374,376,422,424
E00047444,221,226,242,244,253,265,272,262,270,271
E00047387,339,348,342,334,359,346,348,388,390,409
E00175611,184,204,221,241,270,200,194,233,244,249
E00175612,147,151,145,152,157,192,212,176,169,176
E00047435,299,307,315,326,350,358,362,381,378,375
E00047388,270,267,261,294,277,279,276,289,290,299
E00047393,305,293,280,294,297,321,309,313,316,330
E00048019,299,305,321,327,335,308,334,350,364,353
E00048013,349,338,346,328,315,318,311,333,318,334
E00048001,220,213,241,264,250,216,229,236,255,268
E00047983,396,396,400,391,425,449,456,469,480,480
E00048014,242,240,246,271,282,269,274,278,300,302
E00048012,365,392,356,374,364,390,381,395,406,418
E00048006,370,382,372,352,352,377,378,376,388,374
E00047990,348,340,351,343,357,367,362,358,357,378
E00047982,320,332,312,312,325,357,355,340,360,365
E00048028,406,410,423,419,437,438,445,452,472,478
E00047999,397,410,409,408,378,397,416,400,420,417
E00175721,273,297,291,314,304,336,347,342,350,358
E00047996,435,395,389,395,406,400,399,396,412,396
E00047998,304,311,319,328,341,316,323,325,345,373
E00048026,401,391,406,420,427,439,439,435,436,442
E00048008,303,305,325,344,360,320,319,333,333,306
E00047986,385,385,417,413,431,479,464,478,500,524
E00175613,232,253,254,259,252,214,233,258,272,272
E00047993,258,251,253,243,268,263,251,283,286,281
E00048003,264,262,261,247,243,244,254,270,255,254
E00047992,223,221,217,224,223,209,215,222,218,234
E00047995,304,322,308,303,308,316,305,312,351,376
E00045205,258,272,276,307,253,242,248,237,237,240
E00045183,379,396,404,388,439,455,453,481,436,431
E00047373,181,166,171,170,144,180,173,151,162,157
E00045198,154,162,159,156,125,103,107,111,106,110
E00047391,400,396,402,393,408,379,328,306,293,277
E00047390,296,281,286,289,301,267,270,216,194,182
E00045206,443,451,444,436,376,352,367,395,385,396
E00047399,255,257,278,272,261,244,243,250,232,244
E00175722,137,193,247,271,358,388,408,387,364,429
E00045247,153,156,154,158,165,172,167,179,219,227
E00045190,352,375,344,369,323,373,365,370,365,397
E00045186,265,278,289,296,306,300,307,300,301,315
E00045201,315,307,316,308,275,280,289,291,281,285
E00045199,384,386,368,366,379,383,393,309,372,399
E00047396,349,354,323,332,346,369,365,375,368,358
E00175610,98,101,114,140,153,287,349,394,458,516
E00045204,300,318,332,326,329,294,303,445,380,398
E00175625,118,109,125,144,193,222,232,281,293,302
E00045180,206,204,231,237,231,234,241,243,227,247
E00175651,87,106,120,143,182,139,157,157,122,145
E00045196,177,193,202,196,167,188,182,230,155,148
E00175723,70,81,82,98,152,94,102,144,148,163
E00045187,218,215,234,237,241,252,257,260,247,242
E00045171,391,370,392,362,361,408,406,385,400,405
E00175624,93,90,106,127,172,179,201,184,239,241
E00045194,257,256,241,250,246,359,537,433,412,430
E00045210,338,330,360,355,352,396,392,407,239,258
E00045179,377,390,414,417,405,440,452,452,459,448
E00045203,217,228,240,245,217,251,256,256,392,389
E00045188,174,168,164,168,174,179,169,170,168,172
E00045202,291,298,319,305,297,277,280,303,314,302
E00175794,425,570,685,762,817,489,485,611,626,679
E00175614,165,193,431,464,693,613,587,656,735,913
E00175661,280,365,498,901,853,670,677,736,786,900
E00175735,180,217,212,240,225,364,416,398,458,516
E00045208,334,329,315,326,316,381,397,415,408,414
E00045212,287,308,294,317,276,318,313,324,348,340
E00045243,164,190,193,190,188,154,152,106,44,28
E00045192,213,210,227,233,234,194,203,149,85,74
E00045200,297,296,297,301,303,308,319,337,463,472
E00046638,195,208,221,222,251,307,327,342,349,373
E00175672,1218,1311,1391,1394,1287,808,866,949,1118,1325
E00045195,303,300,294,296,297,302,298,325,333,359
E00175733,150,138,132,130,114,105,95,86,87,95
E00045170,340,334,348,327,316,381,380,392,405,407
E00175629,1650,1485,1269,1249,804,1645,1349,1164,1795,1868
E00046627,215,218,245,254,282,355,374,380,380,384
E00175649,743,799,915,1018,1558,1765,1856,1873,1996,2259
E00045207,217,204,220,204,199,185,186,215,202,211
E00048021,307,306,329,349,328,333,345,353,351,338
E00048034,288,278,260,278,298,325,333,338,372,361
E00175764,223,208,235,238,222,252,276,292,308,309
E00175761,299,352,374,409,443,337,350,512,477,489
E00048038,417,419,428,430,476,479,474,511,534,538
E00175731,403,421,427,454,446,540,564,455,466,449
E00175776,282,303,346,367,366,374,374,378,385,390
E00048015,320,313,338,325,331,399,409,388,399,395
E00048042,355,372,364,383,409,423,444,444,462,473
E00048037,419,412,419,429,447,430,426,449,460,473
E00048020,340,333,320,334,332,344,349,344,365,394
E00046630,345,335,348,346,355,339,368,388,437,445
E00047994,408,433,435,418,431,451,455,463,465,471
E00048031,336,353,367,364,372,335,343,362,385,407
E00048023,337,358,371,392,392,391,397,400,401,393
E00048030,302,298,316,312,332,348,369,396,399,399
E00048033,232,235,234,239,252,257,256,240,233,250
E00048025,342,352,349,355,357,353,374,380,385,383
E00048024,393,389,398,414,436,437,413,443,441,455
E00046620,402,414,415,433,454,519,558,543,562,581
E00048036,351,357,385,398,417,450,445,476,473,478
E00047997,208,205,206,216,204,204,204,205,203,198
E00048040,214,234,243,234,259,253,247,250,271,269
E00046653,301,312,309,344,326,325,328,361,348,369
E00046611,364,377,379,394,405,380,392,402,396,406
E00046612,238,234,237,243,227,218,227,223,225,219
E00046637,240,244,238,242,246,232,236,245,254,265
E00046676,354,366,371,391,402,401,402,414,417,423
E00046656,376,378,408,425,441,432,446,454,439,443
E00046622,243,264,266,240,269,283,286,279,279,284
E00046674,225,227,217,222,202,232,220,221,229,232
E00046673,253,243,248,244,239,238,242,272,274,273
E00046631,319,306,289,284,281,298,308,305,318,317
E00046619,316,314,296,307,320,347,346,341,345,342
E00046628,262,256,248,251,270,256,249,250,263,261
E00046636,282,271,256,265,272,276,274,281,303,345
E00046624,329,348,361,359,379,393,403,397,398,383
E00046609,360,360,356,353,363,391,404,385,411,432
E00046641,343,367,360,372,400,395,419,406,405,412
E00046675,198,200,201,197,194,188,182,193,185,185
E00046618,311,313,311,293,306,324,310,302,301,303
E00046677,248,234,240,239,217,217,226,232,219,206
E00046625,383,382,386,396,402,410,411,422,432,421
E00046635,243,252,258,283,286,272,278,290,284,268
E00046616,387,381,379,365,379,419,421,399,420,461
E00046626,315,303,294,291,294,309,294,297,320,327
E00046424,280,274,283,290,322,357,373,368,358,367
E00046353,291,303,306,318,308,336,326,331,352,350
E00046422,212,224,242,249,249,235,243,246,235,234
E00046417,445,465,468,452,485,537,524,531,513,498
E00046423,236,253,266,260,269,301,294,297,276,276
E00046420,248,254,260,276,318,265,267,349,278,266
E00047397,308,331,321,330,311,411,434,406,412,420
E00046427,406,408,410,428,451,386,389,418,430,447
E00175650,764,769,778,852,857,731,759,792,984,956
E00046430,300,302,316,302,357,341,341,353,359,373
E00047402,449,456,474,491,484,551,554,555,588,599
E00047400,270,296,299,324,334,371,391,407,410,428
E00046416,233,256,263,276,280,326,329,304,292,285
E00047401,309,334,327,345,351,328,338,358,386,399
E00046429,315,325,333,353,343,319,308,323,345,354
E00046413,284,274,278,281,322,368,366,326,333,340
E00046352,230,235,253,262,260,317,305,302,290,285
E00047398,270,275,298,297,303,291,298,291,296,287
E00046414,284,267,269,278,273,309,317,317,319,311
E00046418,259,275,286,302,322,303,299,328,317,319
E00175793,254,290,309,373,368,424,436,439,282,289
E00046421,278,294,314,330,339,290,300,315,285,291
E00047394,288,291,296,276,309,326,329,325,324,333
E00046419,329,329,341,354,377,354,359,366,372,384
E00046130,264,260,265,246,249,245,254,260,256,259
E00046068,219,216,226,233,229,247,240,250,239,231
E00046061,316,314,306,314,314,316,311,333,323,330
E00046070,254,267,263,275,264,239,242,264,262,275
E00048129,242,263,256,259,280,270,261,237,257,268
E00048201,307,297,294,322,316,315,315,327,346,362
E00046062,272,258,260,264,270,293,291,277,265,269
E00047156,268,275,273,263,285,284,283,297,300,309
E00047154,250,256,244,261,258,245,237,248,248,251
E00046053,337,340,324,333,326,333,352,320,335,328
E00047217,275,249,268,270,260,277,276,296,282,291
E00047147,259,261,250,250,255,256,258,252,255,263
E00046067,271,275,274,281,281,279,274,281,279,280
E00046064,239,245,244,255,251,254,256,247,257,271
E00047137,272,286,273,279,274,301,285,267,281,301
E00048135,295,321,326,341,341,353,354,357,346,353
E00046131,233,225,219,230,226,222,220,223,234,234
E00047157,242,241,242,250,248,235,238,242,239,252
E00046066,189,223,235,230,240,251,254,263,268,292
E00047151,251,262,278,260,259,264,267,248,247,256
E00046069,279,281,287,287,274,270,278,281,280,308
E00046127,277,286,295,293,306,292,280,293,308,321
E00047155,187,196,207,218,218,194,212,192,211,213
E00046128,287,289,290,294,294,293,311,316,324,312
E00047139,263,257,269,269,277,275,278,263,284,297
E00048196,310,316,316,317,318,344,356,357,357,354
E00047219,298,286,273,274,286,272,279,283,290,283
E00046060,220,232,244,235,245,246,260,249,262,262
E00048049,295,300,292,292,297,299,301,267,282,288
E00047985,297,295,322,340,347,374,380,367,390,396
E00048051,294,296,313,322,319,334,332,315,341,341
E00048045,292,284,303,289,300,314,297,311,304,327
E00048055,335,343,342,353,337,358,364,374,390,376
E00048029,352,360,368,397,408,448,456,457,466,468
E00048052,270,295,298,305,308,333,315,320,307,321
E00048048,266,270,273,298,302,286,288,295,296,294
E00048056,425,420,414,414,427,420,414,413,413,429
E00048054,368,376,364,363,402,376,406,420,413,436
E00048041,365,387,359,413,434,424,435,474,506,522
E00048053,263,274,257,278,283,285,297,338,345,349
E00048046,408,423,452,455,489,517,523,551,554,555
E00048039,190,203,210,224,218,171,184,198,189,201
E00048050,308,310,295,285,281,277,292,293,298,285
E00048043,262,272,261,281,305,299,316,322,327,340
E00048044,270,280,284,290,297,287,305,326,318,332
E00048032,376,405,428,442,451,486,483,498,508,504
E00048047,376,391,423,426,450,454,463,488,477,475
E00048035,298,291,306,303,315,329,339,341,353,359
E00047981,336,349,336,353,376,414,402,407,410,393
E00046052,270,266,287,275,284,305,305,306,286,296
E00048195,305,283,283,304,318,294,276,265,266,287
E00048194,401,381,379,372,376,395,397,403,417,440
E00048193,259,265,264,261,266,276,271,257,263,280
E00048197,356,338,318,312,325,330,325,335,328,324
E00048188,268,305,293,303,316,315,314,297,307,302
E00048136,263,264,251,248,258,325,332,316,315,313
E00046071,277,282,279,286,293,299,284,284,294,299
E00048141,235,245,245,238,235,230,246,247,250,233
E00048202,274,285,286,292,283,277,286,274,279,280
E00048198,297,309,323,325,341,336,345,348,360,372
E00048189,311,317,314,320,312,349,360,360,355,348
E00048190,323,300,284,316,337,372,349,362,369,384
E00046065,222,227,241,265,270,278,300,275,290,299
E00048199,223,204,228,213,212,188,204,212,221,208
E00046129,304,302,287,287,299,314,315,305,318,313
E00048200,273,260,262,256,250,241,246,259,263,268
E00048191,298,294,287,279,309,315,332,320,322,325
E00048138,196,216,220,211,221,171,179,213,207,205
E00048133,283,279,283,285,294,316,312,316,326,333
E00048192,291,278,280,295,302,222,214,215,229,243
E00048140,276,292,303,301,314,317,334,328,320,320
E00048143,230,223,224,238,231,232,237,229,236,227
E00046063,265,268,259,266,274,285,298,284,265,281
E00047218,258,258,260,255,271,269,266,272,269,279
E00047158,181,193,183,190,191,178,164,161,173,165
E00047148,237,256,259,277,286,272,265,259,277,278
E00047167,235,236,226,224,219,236,231,230,211,214
E00047141,217,229,249,242,249,251,247,240,223,227
E00047150,267,253,261,258,272,298,306,305,306,298
E00047168,253,255,257,252,248,255,268,261,256,257
E00047152,256,250,253,259,250,246,242,219,213,218
E00047160,326,340,332,326,332,324,305,311,300,321
E00047136,348,339,335,355,362,355,349,349,359,364
E00047149,197,217,214,217,224,212,222,231,226,234
E00047216,284,285,280,275,273,260,256,267,273,265
E00047171,222,222,222,221,213,217,214,214,212,213
E00047140,204,203,222,216,225,229,230,210,193,196
E00047159,244,265,262,261,254,272,280,268,275,279
E00047142,228,209,212,224,224,237,245,236,247,231
E00047215,274,276,287,276,286,275,283,306,278,281
E00047166,165,174,198,193,197,163,149,149,171,167
E00047169,196,184,182,178,185,168,183,187,177,165
E00047138,264,261,260,256,263,269,282,268,266,273
E00047161,233,231,226,237,231,226,241,223,215,228
E00047162,258,251,267,281,277,244,244,256,261,263
E00047153,232,225,238,242,236,222,226,247,242,257
E00047173,207,208,216,216,206,212,209,223,236,233
E00047163,247,249,248,245,237,257,237,242,239,250
E00047164,271,259,270,282,277,265,281,301,302,300
E00047165,245,244,251,266,277,253,255,286,295,287
E00047175,199,219,221,198,196,197,212,200,202,208
E00046649,352,362,354,359,396,391,399,425,438,451
E00046613,214,240,247,247,259,252,264,275,305,313
E00046642,323,338,347,374,371,392,370,364,384,387
E00046639,302,300,328,327,329,332,354,370,390,389
E00046645,251,266,264,261,258,248,252,241,254,267
E00046651,286,281,290,299,305,328,318,335,357,365
E00046634,369,386,388,414,446,506,494,512,495,511
E00046655,273,286,300,310,309,292,297,314,328,338
E00046647,265,285,314,301,278,281,283,299,301,304
E00046615,332,324,354,353,348,381,374,372,385,389
E00046621,293,289,280,292,307,304,327,305,311,310
E00046633,274,269,279,293,314,299,295,298,294,295
E00046640,258,248,226,241,224,269,281,283,310,341
E00046646,394,401,405,404,432,513,509,477,493,538
E00046652,336,327,329,316,319,315,329,349,361,381
E00046644,298,310,307,317,282,326,305,320,318,335
E00046650,314,359,358,354,383,352,375,404,414,414
E00046643,314,316,313,326,331,332,349,371,388,392
E00046657,306,312,317,327,332,309,325,329,347,357
E00046614,410,424,413,402,424,442,446,431,431,422
E00046648,338,329,352,346,385,413,413,418,408,426
E00046354,295,308,308,335,345,334,357,365,458,486
E00046369,260,241,241,244,251,273,276,279,273,294
E00046347,257,244,257,267,262,292,304,276,262,246
E00046361,239,247,263,255,256,323,308,294,290,293
E00046392,278,264,262,268,284,266,262,265,266,275
E00046348,244,263,274,281,273,288,283,308,305,308
E00046402,350,360,338,363,376,414,412,443,446,482
E00046376,277,281,297,286,297,245,258,282,272,270
E00046373,331,336,340,355,406,441,442,426,399,425
E00175796,100,134,195,252,280,265,298,377,376,388
E00046388,258,280,292,310,308,297,319,296,295,292
E00046362,192,178,195,189,191,223,224,210,219,229
E00175772,300,301,327,319,341,380,385,402,422,414
E00046364,245,240,244,246,248,251,258,254,237,226
E00046382,171,189,200,231,227,185,177,177,197,219
E00046365,139,151,156,156,159,156,150,132,163,171
E00046384,329,334,327,347,339,330,337,351,363,368
E00046360,428,439,466,472,510,525,516,532,550,553
E00046359,174,174,176,186,192,207,200,209,207,241
E00046396,315,314,309,294,311,294,302,306,353,338
E00046366,378,382,397,399,406,356,368,387,431,443
E00046363,196,197,182,196,184,203,206,194,193,224
E00046378,265,254,252,286,280,261,267,260,277,289
E00046380,252,267,269,262,275,264,259,288,292,306
E00046403,168,183,180,188,190,199,208,181,185,204
E00046406,230,257,253,222,221,204,216,248,252,251
E00046372,299,277,284,293,296,312,302,291,328,369
E00048139,265,256,248,264,266,263,256,259,254,258
E00048164,302,286,279,264,282,301,285,269,293,291
E00175795,460,369,303,274,273,359,373,335,334,338
E00048203,260,244,248,269,259,253,249,242,253,249
E00048150,327,312,307,313,327,319,312,326,331,344
E00048148,354,345,327,330,327,339,364,348,347,359
E00048153,293,295,283,270,264,307,305,303,275,269
E00048157,264,269,284,267,284,357,432,467,506,514
E00048162,318,306,324,331,351,303,300,313,310,310
E00048137,339,340,361,363,367,312,335,392,399,372
E00048166,301,313,300,302,301,310,307,287,278,299
E00048170,302,301,305,296,298,295,290,305,305,312
E00048163,287,281,282,279,284,283,268,278,273,286
E00048169,322,327,313,304,323,313,322,292,313,323
E00048144,285,278,262,259,288,272,279,266,272,275
E00048165,266,255,278,257,260,253,250,240,251,252
E00048158,279,285,294,287,277,237,231,260,266,248
E00048134,282,294,291,298,295,308,318,291,297,296
E00047341,288,268,314,291,287,331,324,302,320,318
E00047356,312,316,331,333,327,316,324,325,329,331
E00047366,287,309,310,319,307,299,303,308,313,319
E00047370,403,417,411,405,381,364,354,366,396,407
E00175762,415,410,427,462,481,430,446,506,469,468
E00047348,386,380,387,398,400,389,416,473,490,521
E00047358,324,318,324,314,311,318,324,329,341,339
E00047305,343,349,341,368,363,354,349,343,347,360
E00047340,290,283,289,291,297,292,287,308,318,310
E00047367,326,345,344,338,324,326,336,362,344,343
E00175763,117,123,129,129,99,151,142,84,124,129
E00047369,359,344,337,345,331,351,341,341,341,353
E00047308,421,389,407,394,368,392,412,405,401,408
E00047338,388,416,424,424,424,403,402,399,431,433
E00047337,325,338,329,333,341,351,368,346,348,382
E00047314,316,322,333,340,346,337,337,327,339,347
E00047298,392,380,387,409,415,438,442,443,460,468
E00047336,401,428,429,442,447,471,483,494,504,522
E00047309,381,349,366,365,374,391,415,390,396,407
E00045599,289,297,270,293,276,288,320,342,301,290
E00045596,247,268,261,272,305,286,298,319,319,344
E00045604,208,194,215,223,239,243,258,279,293,293
E00045598,261,255,252,277,294,296,309,314,304,330
E00045592,432,421,437,439,456,490,504,498,497,523
E00045602,373,388,366,366,387,471,473,475,511,530
E00045600,195,197,199,205,222,213,220,223,222,231
E00045605,232,224,245,250,250,273,265,278,288,289
E00045658,256,285,280,300,299,316,299,312,316,313
E00045609,545,468,414,384,390,455,500,471,492,456
E00045593,338,336,325,325,356,350,373,375,371,368
E00045615,213,206,203,206,199,190,199,182,181,186
E00045661,299,303,301,294,311,300,301,345,323,356
E00045621,252,251,245,258,252,245,240,257,275,260
E00045608,258,273,295,311,322,373,347,346,341,344
E00045627,307,304,300,297,308,303,288,314,319,319
E00045595,231,267,283,303,328,257,250,347,359,357
E00045601,244,265,265,281,284,271,280,279,301,298
E00045606,181,204,212,227,222,218,231,216,229,239
E00045612,213,212,208,233,234,241,227,218,265,288
E00045610,205,227,242,238,235,221,233,281,259,287
E00045597,360,380,390,404,401,485,487,433,475,491
E00045594,284,296,289,297,321,335,337,374,404,454
E00045603,292,295,288,318,335,312,332,330,340,326
E00045628,171,184,203,207,198,179,166,181,205,187
E00045659,191,203,212,229,237,231,246,270,265,254
E00045583,216,210,215,213,221,246,239,224,234,227
E00045584,282,290,296,289,297,337,320,304,302,285
E00045613,267,271,263,277,278,280,293,306,299,295
E00045660,205,217,220,229,234,275,253,218,228,257
E00045616,241,256,257,244,251,249,247,252,257,242
E00045115,254,264,266,270,291,279,294,295,289,296
E00047300,366,368,394,396,403,447,452,442,448,465
E00045099,218,192,218,215,209,231,226,207,199,206
E00045119,287,293,296,308,327,329,315,308,295,306
E00047359,321,345,354,358,368,335,328,355,394,404
E00045109,299,306,298,303,314,306,310,317,328,328
E00045120,267,278,264,279,281,276,283,279,278,294
E00047349,342,344,364,372,393,361,344,362,357,357
E00045124,284,269,265,267,269,287,274,291,296,295
E00045105,268,265,271,264,267,231,225,240,238,241
E00048147,216,215,229,228,225,235,225,233,243,246
E00045111,270,264,272,265,272,289,293,293,293,288
E00048146,257,269,255,266,276,268,261,279,283,282
E00045114,265,276,258,270,254,289,291,279,275,266
E00047334,242,270,267,283,292,287,283,279,292,301
E00047347,273,272,289,273,284,271,276,261,267,282
E00045101,237,244,240,224,220,260,255,259,257,269
E00047335,262,265,260,286,261,319,319,331,347,347
E00045108,211,201,225,225,230,241,244,228,218,217
E00047319,308,314,311,329,327,338,334,354,343,346
E00045117,232,254,256,257,260,263,253,278,272,277
E00045104,273,271,272,295,298,310,306,303,297,301
E00045106,247,258,242,252,260,246,238,252,262,272
E00047306,375,376,407,390,409,412,407,426,436,447
E00048156,258,259,285,291,291,253,259,280,277,277
E00048130,297,290,296,303,312,295,297,320,308,313
E00045121,264,277,276,267,279,274,268,270,285,274
E00048142,306,305,285,291,296,343,357,311,323,333
E00045102,254,260,269,282,273,244,250,297,333,354
E00048173,309,305,317,324,311,337,326,318,322,328
E00048176,161,146,160,166,158,151,157,142,140,153
E00048159,290,296,313,310,314,284,286,319,338,337
E00048161,278,271,276,275,282,273,268,271,268,281
E00048181,246,249,267,272,268,270,273,266,271,259
E00045110,249,251,256,251,253,260,274,264,265,275
E00045112,281,276,281,281,286,278,290,286,292,278
E00045107,284,297,289,299,284,285,271,257,268,265
E00045123,186,199,194,194,192,185,182,203,163,158
E00045113,244,255,260,243,253,275,276,296,293,298
E00048149,264,263,275,264,265,264,249,243,256,246
E00048177,281,290,279,272,282,284,289,291,304,299
E00045118,306,329,335,333,350,325,342,326,331,343
E00045116,316,324,317,318,319,317,312,319,338,348
E00048172,258,260,252,252,253,271,274,278,266,273
E00048175,297,283,287,278,291,308,315,316,309,308
E00048132,272,277,273,264,279,296,299,296,277,265
E00048167,227,209,221,219,211,207,220,225,236,232
E00048131,261,265,255,273,285,268,266,278,279,286
E00048185,293,275,278,288,286,251,260,265,278,284
E00048155,310,308,324,300,294,367,374,336,332,348
E00048152,245,246,250,256,242,220,223,233,231,223
E00048154,267,258,238,254,250,268,253,254,249,239
E00045103,264,277,265,281,285,308,308,290,284,298
E00045100,303,298,283,284,293,309,319,292,317,313
E00047174,272,272,280,257,248,207,211,220,232,230
E00047252,254,249,226,229,214,246,296,286,315,337
E00047279,266,266,276,287,278,269,267,280,282,290
E00047143,251,266,251,247,254,273,277,268,265,260
E00047267,192,194,203,216,217,205,211,211,221,211
E00047172,252,259,249,255,298,309,307,304,311,293
E00047266,247,246,259,266,250,244,247,249,242,257
E00047248,269,274,282,277,292,306,302,288,284,303
E00047268,290,297,310,303,310,334,328,330,439,489
E00047277,241,252,244,243,244,231,237,222,226,212
E00047253,209,207,198,196,174,191,200,221,210,213
E00047176,294,285,288,292,295,261,269,293,296,277
E00047272,277,282,280,294,301,267,264,305,319,308
E00047249,246,262,277,280,286,308,323,323,323,323
E00047245,248,253,267,257,273,255,270,261,263,280
E00047247,239,258,271,269,276,297,286,292,297,308
E00047257,259,259,255,256,265,256,256,260,269,289
E00047256,236,215,223,212,218,225,228,248,261,257
E00047255,262,259,264,259,252,272,272,264,280,279
E00047244,213,217,217,230,213,208,201,212,204,209
E00047282,336,348,356,341,355,360,353,380,357,352
E00047262,224,223,249,238,225,220,223,231,233,241
E00047250,240,253,252,268,285,290,300,316,323,322
E00047261,274,259,261,256,252,275,284,268,300,306
E00047170,287,268,273,260,262,271,274,257,255,248
E00047246,210,211,201,232,216,228,254,282,305,309
E00047299,310,294,290,294,289,314,314,301,305,312
E00047461,372,371,367,385,418,416,418,408,431,436
E00047310,353,361,352,341,352,392,381,362,374,380
E00047320,433,428,421,432,427,412,404,390,406,396
E00047304,448,429,414,409,422,406,389,407,404,423
E00047318,386,396,386,353,380,385,399,415,433,422
E00047295,272,272,277,293,295,285,284,275,275,268
E00047302,408,411,408,420,432,438,447,446,457,464
E00047324,220,222,222,245,223,206,214,206,225,221
E00047316,370,359,353,371,366,390,387,382,405,387
E00047311,342,347,333,329,312,353,349,356,372,358
E00047465,288,279,288,297,301,294,299,304,296,306
E00047297,489,478,482,463,484,477,481,478,478,483
E00047301,385,395,400,381,392,422,423,427,429,435
E00047464,223,227,230,245,231,252,253,272,275,270
E00047303,393,385,381,363,351,368,390,372,372,359
E00047317,273,279,295,320,309,327,338,339,343,360
E00047321,222,230,229,231,240,231,235,244,246,257
E00047323,323,326,332,349,363,351,360,376,382,382
E00047466,310,313,327,331,327,329,327,344,351,333
E00047312,493,496,485,487,493,444,449,459,459,442
E00047449,433,451,448,451,487,469,470,486,487,465
E00047520,380,387,385,384,387,361,367,369,366,374
E00047450,328,321,324,333,347,378,374,399,386,388
E00175759,93,109,123,140,171,1,1,1,1,2
E00175757,338,345,330,337,331,420,419,454,457,446
E00047475,268,276,272,232,219,260,248,252,252,273
E00047448,422,425,408,398,415,463,471,449,476,502
E00047446,284,270,267,271,263,280,304,308,301,297
E00047463,470,447,466,454,458,466,465,494,501,511
E00047470,391,391,412,405,400,393,394,399,417,417
E00047460,507,502,489,488,513,509,505,531,548,560
E00047471,300,297,285,302,320,373,376,375,366,368
E00047473,188,185,217,203,187,137,142,158,167,171
E00047474,298,316,324,339,337,341,358,375,386,406
E00047480,361,366,373,386,427,370,369,408,401,448
E00047472,313,325,327,326,338,379,368,357,356,357
E00047519,242,240,235,259,239,256,256,239,246,241
E00047447,407,395,388,374,381,396,397,419,431,446
E00047274,288,282,282,280,282,270,264,269,273,283
E00047265,305,321,324,324,323,332,343,329,330,317
E00048182,284,289,292,297,298,295,300,309,303,306
E00047270,235,234,238,241,255,264,261,246,266,265
E00047269,274,274,279,269,285,283,284,277,282,284
E00047258,221,219,217,227,223,202,208,210,199,203
E00048178,282,279,267,264,271,289,284,266,275,268
E00047263,234,234,233,222,219,232,234,236,237,241
E00047260,273,281,273,269,256,252,256,260,266,269
E00048179,260,254,254,265,277,263,267,251,243,242
E00048180,263,284,286,273,290,303,299,297,311,325
E00048183,270,266,258,259,269,267,270,256,273,280
E00048174,266,265,273,283,277,282,283,277,288,279
E00048171,294,290,287,287,301,308,306,277,273,283
E00047271,270,278,286,287,273,260,248,270,262,259
E00047259,244,248,254,235,246,237,240,232,235,235
E00048184,263,276,267,284,274,298,293,312,315,315
E00048168,243,246,238,248,237,247,244,237,242,224
E00047251,249,239,261,243,255,267,266,278,274,279
E00048186,204,205,212,211,202,177,173,177,171,173
E00048187,232,221,228,230,241,226,223,219,220,210
E00047254,248,257,263,254,256,269,266,268,271,281
E00046971,295,290,306,316,312,322,318,334,326,322
E00046044,294,294,303,289,297,299,314,321,312,311
E00046911,356,345,351,337,361,376,375,365,362,366
E00046908,262,263,251,260,258,242,239,239,248,233
E00046040,386,390,373,352,385,395,392,398,372,378
E00045990,327,324,347,340,344,344,347,350,346,331
E00046910,297,289,292,275,295,286,276,279,280,290
E00046042,254,264,260,272,254,256,244,232,226,222
E00046038,184,183,188,171,185,151,144,392,430,422
E00045994,229,239,241,243,252,241,233,243,243,242
E00046968,244,237,235,231,232,218,210,222,211,207
E00045984,313,321,334,328,339,369,378,355,344,348
E00046967,388,375,365,368,404,444,437,448,443,446
E00046917,251,256,266,265,264,259,250,252,251,265
E00046041,246,247,254,256,240,255,245,235,239,242
E00046915,282,283,292,286,293,279,275,276,277,275
E00045987,262,268,284,279,285,293,291,294,287,297
E00046912,316,322,307,318,317,315,304,291,305,310
E00046919,224,219,235,236,229,216,213,220,217,228
E00046934,265,274,257,264,263,271,262,262,276,263
E00046918,298,304,317,301,322,308,325,333,305,294
E00046969,229,234,233,241,231,218,221,216,222,218
E00045972,215,237,218,240,236,251,244,247,239,237
E00046970,203,203,211,207,208,190,175,179,190,192
E00046926,211,202,207,208,207,214,212,208,223,213
E00045632,205,209,211,218,243,210,191,207,196,197
E00045647,309,297,307,316,329,352,369,352,341,340
E00045586,107,105,115,115,89,163,157,152,136,136
E00045635,195,204,210,209,197,204,205,211,215,223
E00045649,609,656,679,738,757,747,660,688,739,718
E00045637,202,200,191,199,208,205,214,205,210,206
